,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200038,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:43 PM
1,0,10,1,0020200038,Jump Ball Bradley vs. Tsakalidis: Tip to Marion,,12:00,1,4,5,5,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,2054,Jake Tsakalidis,PHX,Phoenix,1610612756.0,Suns,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,,,,11:43 PM
2,3,6,2,0020200038,Bradley L.B.FOUL (P1.T1),,12:00,1,4,0,1,762,Shawn Bradley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:44 PM
3,42,2,3,0020200038,,,11:49,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion  Driving Layup,11:45 PM
4,0,4,4,0020200038,MAVERICKS Rebound,,11:49,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,11:45 PM
5,1,1,5,0020200038,LaFrentz 21' Jump Shot (2 PTS) (Nowitzki 1 AST),,11:32,1,4,4,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,11:45 PM
6,2,5,6,0020200038,,,11:27,1,5,0,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion Lost Ball Turnover (P1.T1),11:45 PM
7,1,2,7,0020200038,MISS LaFrentz 21' Jump Shot,,11:16,1,4,0,0,1711,Raef LaFrentz,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,11:46 PM
8,0,4,8,0020200038,,,11:15,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),11:46 PM
9,1,1,9,0020200038,,,11:03,1,5,5,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,950,Stephon Marbury,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,Gugliotta 17' Jump Shot (2 PTS) (Marbury 1 AST),11:46 PM
