,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201071,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020201071,Jump Ball Robinson vs. Gooden: Tip to,,12:00,1,4,5,2,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,1610612759,,,,,,,,,8:45 PM
2,2,6,2,0020201071,,,11:47,1,5,0,1,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Gooden S.FOUL (P1.T1),8:46 PM
3,11,3,3,0020201071,Robinson Free Throw 1 of 2 (1 PTS),,11:47,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 1,1,,8:46 PM
4,12,3,4,0020201071,Robinson Free Throw 2 of 2 (2 PTS),,11:47,1,4,0,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:46 PM
5,1,2,5,0020201071,,,11:35,1,5,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Giricek  3PT Jump Shot,8:47 PM
6,0,4,6,0020201071,,,11:35,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Kemp REBOUND (Off:1 Def:0),8:47 PM
7,5,1,7,0020201071,,,11:35,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,Kemp  Layup (2 PTS),8:47 PM
8,2,6,8,0020201071,Duncan S.FOUL (P1.T1),,11:35,1,4,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:47 PM
9,10,3,9,0020201071,,,11:35,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 2,-1,Kemp Free Throw 1 of 1 (3 PTS),8:47 PM
10,46,1,10,0020201071,Bowen 10' Running Jump Shot (2 PTS),,11:16,1,4,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 4,1,,8:47 PM
11,1,2,11,0020201071,Duncan BLOCK (1 BLK),,10:59,1,5,0,4,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,MISS McGrady 8' Jump Shot,8:48 PM
12,0,4,12,0020201071,,,10:57,1,5,0,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Kemp REBOUND (Off:2 Def:0),8:48 PM
13,1,5,13,0020201071,Robinson STEAL (1 STL),,10:54,1,5,4,0,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Kemp Bad Pass Turnover (P1.T1),8:48 PM
14,5,1,14,0020201071,Duncan 2' Layup (2 PTS) (Parker 1 AST),,10:34,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,3 - 6,3,,8:48 PM
15,2,6,15,0020201071,,,10:34,1,5,0,1,431,Shawn Kemp,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Kemp S.FOUL (P1.T2),8:48 PM
16,10,3,17,0020201071,Duncan Free Throw 1 of 1 (3 PTS),,10:34,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,3 - 7,4,,8:48 PM
17,1,1,19,0020201071,,,10:15,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 7,1,McGrady 25' 3PT Jump Shot (3 PTS),8:49 PM
18,8,1,20,0020201071,Robinson 1' Slam Dunk (4 PTS) (Bowen 1 AST),,9:56,1,4,4,0,764,David Robinson,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 9,3,,8:49 PM
19,5,1,21,0020201071,,,9:44,1,5,0,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,8 - 9,1,Gooden 2' Layup (2 PTS),8:49 PM
20,42,1,22,0020201071,Jackson 2' Driving Layup (2 PTS),,9:44,1,4,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,8 - 11,3,,8:50 PM
21,2,6,23,0020201071,Bowen S.FOUL (P1.T2),,9:31,1,4,0,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:50 PM
22,11,3,24,0020201071,,,9:31,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS McGrady Free Throw 1 of 2,8:50 PM
23,1,4,25,0020201071,,,9:31,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,8:50 PM
24,12,3,26,0020201071,,,9:31,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 11,2,McGrady Free Throw 2 of 2 (4 PTS),8:50 PM
25,1,1,27,0020201071,Jackson 19' Jump Shot (4 PTS) (Bowen 2 AST),,9:20,1,4,4,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 13,4,,8:51 PM
26,1,5,28,0020201071,Bowen STEAL (1 STL),,9:06,1,5,4,0,2400,Drew Gooden,ORL,Orlando,1610612753.0,Magic,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gooden Bad Pass Turnover (P1.T2),8:51 PM
27,44,2,29,0020201071,MISS Jackson 1' Reverse Layup,,8:54,1,4,0,0,1536,Stephen Jackson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:51 PM
28,0,4,30,0020201071,,,8:52,1,5,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),8:51 PM
