,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201126,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:12 PM
1,0,10,1,0020201126,Jump Ball Hunter vs. McCoy: Tip to McGrady,,12:00,1,4,5,4,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,,,,11:12 PM
2,1,1,2,0020201126,Giricek 18' Jump Shot (2 PTS) (McGrady 1 AST),,11:43,1,4,4,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,11:13 PM
3,56,2,3,0020201126,,,11:18,1,5,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS McCoy 6' Running Hook Shot,11:13 PM
4,0,4,4,0020201126,DeClercq REBOUND (Off:0 Def:1),,11:16,1,4,0,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:13 PM
5,1,1,5,0020201126,McGrady 21' Jump Shot (2 PTS),,11:07,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,11:14 PM
6,1,2,6,0020201126,,,10:41,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 9' Jump Shot,11:14 PM
7,0,4,7,0020201126,Giricek REBOUND (Off:0 Def:1),,10:39,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:14 PM
8,1,1,8,0020201126,McGrady 25' 3PT Jump Shot (5 PTS) (Giricek 1 AST),,10:34,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 7,7,,11:14 PM
9,2,9,9,0020201126,,,10:21,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Short (Reg.0 Short 1),11:14 PM
10,1,2,10,0020201126,,,10:08,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Williams 21' Jump Shot,11:15 PM
11,0,4,11,0020201126,,,10:06,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,11:15 PM
12,8,1,12,0020201126,,,9:44,1,5,5,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 7,5,McCoy  Slam Dunk (2 PTS) (Bradley 1 AST),11:16 PM
13,2,6,13,0020201126,Hunter S.FOUL (P1.T1),,9:44,1,4,0,1,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:16 PM
14,10,3,14,0020201126,,,9:44,1,5,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 7,4,McCoy Free Throw 1 of 1 (3 PTS),11:16 PM
15,1,2,15,0020201126,MISS McGrady 25' 3PT Jump Shot,,9:34,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
16,0,4,16,0020201126,,,9:31,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:0 Def:1),11:17 PM
17,1,2,17,0020201126,,,9:20,1,5,0,0,2214,Michael Bradley,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bradley 18' Jump Shot,11:17 PM
18,0,4,18,0020201126,Giricek REBOUND (Off:0 Def:2),,9:18,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:17 PM
19,16,6,19,0020201126,,,9:05,1,4,5,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,11:18 PM
20,5,2,20,0020201126,MISS McGrady  Layup,,8:55,1,4,0,5,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,,,McCoy BLOCK (1 BLK),11:18 PM
21,0,4,21,0020201126,,,8:53,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson REBOUND (Off:0 Def:2),11:18 PM
22,1,2,22,0020201126,,,8:47,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson 19' Jump Shot,11:18 PM
23,0,4,23,0020201126,Hunter REBOUND (Off:0 Def:1),,8:46,1,4,0,0,2212,Steven Hunter,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:18 PM
24,1,1,24,0020201126,Giricek 17' Jump Shot (4 PTS),,8:35,1,4,0,0,1921,Gordan Giricek,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 9,6,,11:19 PM
25,2,5,25,0020201126,DeClercq STEAL (1 STL),,8:24,1,5,4,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Williams Lost Ball Turnover (P1.T1),11:19 PM
26,5,1,26,0020201126,Vaughn  Layup (2 PTS),,8:20,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 11,8,,11:19 PM
27,1,5,27,0020201126,DeClercq STEAL (2 STL),,7:58,1,5,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Peterson Bad Pass Turnover (P1.T2),11:20 PM
28,51,1,28,0020201126,McGrady  Reverse Dunk (7 PTS) (DeClercq 1 AST),,7:54,1,4,4,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,3 - 13,10,,11:20 PM
29,1,1,29,0020201126,,,7:32,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 13,8,Williams 19' Jump Shot (2 PTS),11:20 PM
30,2,6,30,0020201126,,,7:20,1,5,0,1,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Peterson S.FOUL (P1.T1),11:20 PM
31,11,3,31,0020201126,MISS McGrady Free Throw 1 of 2,,7:20,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:21 PM
32,1,4,32,0020201126,MAGIC Rebound,,7:20,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,11:21 PM
33,12,3,33,0020201126,McGrady Free Throw 2 of 2 (8 PTS),,7:20,1,4,0,0,1503,Tracy McGrady,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 14,9,,11:22 PM
34,4,6,34,0020201126,,,7:10,1,5,0,1,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams OFF.Foul (P1),11:22 PM
35,5,5,35,0020201126,,,7:10,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams Foul Turnover (P2.T3),11:22 PM
36,1,5,36,0020201126,DeClercq Bad Pass Turnover (P1.T1),,7:03,1,4,5,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Peterson STEAL (1 STL),11:23 PM
37,5,2,37,0020201126,,,6:59,1,5,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Peterson  Layup,11:23 PM
38,0,4,39,0020201126,,,6:57,1,5,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,McCoy REBOUND (Off:1 Def:0),11:23 PM
39,64,1,38,0020201126,,,6:57,1,5,0,0,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 14,7,McCoy  Follow Up Dunk (5 PTS),11:23 PM
40,1,5,40,0020201126,DeClercq Bad Pass Turnover (P2.T2),,6:40,1,4,5,0,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,1741,Jelani McCoy,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,McCoy STEAL (1 STL),11:23 PM
41,5,2,41,0020201126,,,6:27,1,5,0,0,2423,Chris Jefferies,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Jefferies  Layup,11:23 PM
42,0,4,42,0020201126,,,6:25,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),11:23 PM
43,5,1,43,0020201126,,,6:25,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,9 - 14,5,Williams  Layup (4 PTS),11:23 PM
44,2,6,44,0020201126,DeClercq S.FOUL (P1.T2),,6:25,1,4,0,1,692,Andrew DeClercq,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:23 PM
45,10,3,45,0020201126,,,6:25,1,5,0,0,1541,Alvin Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 14,4,Williams Free Throw 1 of 1 (5 PTS),11:24 PM
46,1,2,46,0020201126,MISS Vaughn 17' Jump Shot,,6:10,1,4,0,0,1521,Jacque Vaughn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,11:24 PM
47,0,4,47,0020201126,,,6:10,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,11:24 PM
