,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200486,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020200486,Jump Ball Dampier vs. Grant: Tip to Murphy,,12:00,1,4,5,4,956,Erick Dampier,GSW,Golden State,1610612744.0,Warriors,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,,,,10:40 PM
2,1,1,2,0020200486,Richardson 26' 3PT Jump Shot (3 PTS) (Murphy 1 AST),,11:41,1,4,4,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,2211,Troy Murphy,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:40 PM
3,2,6,3,0020200486,,,11:41,1,5,0,1,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James S.FOUL (P1.T1),10:40 PM
4,10,3,4,0020200486,Richardson Free Throw 1 of 1 (4 PTS),,11:41,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 4,4,,10:41 PM
5,1,1,5,0020200486,,,11:21,1,5,5,0,2067,Eddie House,MIA,Miami,1610612748.0,Heat,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 4,1,House 25' 3PT Jump Shot (3 PTS) (Grant 1 AST),10:41 PM
6,2,6,6,0020200486,,,11:13,1,5,0,1,2229,Mike James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,James S.FOUL (P2.T2),10:41 PM
7,11,3,7,0020200486,Richardson Free Throw 1 of 2 (5 PTS),,11:13,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 5,2,,10:42 PM
8,0,8,8,0020200486,,,11:13,1,5,5,0,2229,Mike James,MIA,Miami,1610612748.0,Heat,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Carter FOR James,10:42 PM
9,12,3,9,0020200486,Richardson Free Throw 2 of 2 (6 PTS),,11:13,1,4,0,0,2202,Jason Richardson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,3 - 6,3,,10:42 PM
10,47,2,10,0020200486,,,10:54,1,5,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Allen 14' Turnaround Jump Shot,10:42 PM
