,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020200534,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,2,0020200534,Jump Ball Griffin vs. Battie: Tip to Bremer,,12:00,1,4,5,5,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,,,,8:44 PM
2,5,2,3,0020200534,Griffin BLOCK (1 BLK),,11:44,1,5,0,4,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,,,MISS Walker  Layup,8:45 PM
3,0,4,4,0020200534,Griffin REBOUND (Off:0 Def:1),,11:43,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
4,42,1,5,0020200534,Francis  Driving Layup (2 PTS) (Mobley 1 AST),,11:20,1,4,4,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:45 PM
5,1,1,6,0020200534,,,11:04,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Pierce 17' Jump Shot (2 PTS),8:45 PM
6,1,2,7,0020200534,MISS Mobley 26' 3PT Jump Shot,,10:40,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
7,0,4,8,0020200534,,,10:39,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:1),8:46 PM
8,1,2,9,0020200534,,,10:25,1,5,0,0,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bremer 24' 3PT Jump Shot,8:46 PM
9,0,4,10,0020200534,Posey REBOUND (Off:0 Def:1),,10:23,1,4,0,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
10,1,2,11,0020200534,MISS Griffin 25' 3PT Jump Shot,,10:04,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
11,0,4,12,0020200534,,,10:02,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),8:46 PM
12,1,1,13,0020200534,,,9:57,1,5,5,0,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Bremer 17' Jump Shot (2 PTS) (Williams 1 AST),8:47 PM
13,2,6,14,0020200534,,,9:41,1,5,0,1,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker S.FOUL (P1.T1),8:47 PM
14,11,3,15,0020200534,Griffin Free Throw 1 of 2 (1 PTS),,9:41,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 3,-1,,8:48 PM
15,12,3,16,0020200534,Griffin Free Throw 2 of 2 (2 PTS),,9:41,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 4,TIE,,8:48 PM
16,1,5,17,0020200534,Mobley STEAL (1 STL),,9:30,1,5,4,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Battie Bad Pass Turnover (P1.T1),8:48 PM
17,1,1,18,0020200534,Posey 25' 3PT Jump Shot (3 PTS) (Francis 1 AST),,9:24,1,4,4,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 7,3,,8:48 PM
18,42,2,19,0020200534,Yao BLOCK (1 BLK),,9:07,1,5,0,4,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS Pierce  Driving Layup,8:49 PM
19,0,4,20,0020200534,Posey REBOUND (Off:0 Def:2),,9:05,1,4,0,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
20,5,2,21,0020200534,MISS Mobley  Layup,,9:00,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:49 PM
21,0,4,22,0020200534,,,8:58,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie REBOUND (Off:0 Def:2),8:49 PM
22,1,1,23,0020200534,,,8:48,1,5,5,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 7,TIE,Williams  3PT Jump Shot (3 PTS) (Bremer 1 AST),8:49 PM
23,46,1,24,0020200534,Francis 11' Running Jump Shot (4 PTS),,8:24,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,7 - 9,2,,8:49 PM
24,2,6,25,0020200534,Posey S.FOUL (P1.T1),,8:03,1,4,0,1,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:50 PM
25,11,3,26,0020200534,,,8:03,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,8 - 9,1,Williams Free Throw 1 of 2 (4 PTS),8:50 PM
26,12,3,27,0020200534,,,8:03,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Williams Free Throw 2 of 2,8:50 PM
27,0,4,28,0020200534,,,8:01,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:50 PM
28,5,2,29,0020200534,,,7:59,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker  Layup,8:51 PM
29,0,4,30,0020200534,Posey REBOUND (Off:0 Def:3),,7:58,1,4,0,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
30,1,2,31,0020200534,MISS Griffin 25' 3PT Jump Shot,,7:50,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:51 PM
31,0,4,32,0020200534,,,7:48,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:51 PM
32,1,2,33,0020200534,,,7:31,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker 26' 3PT Jump Shot,8:51 PM
33,0,4,34,0020200534,,,7:29,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Williams REBOUND (Off:1 Def:0),8:51 PM
34,5,2,35,0020200534,,,7:27,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Williams  Layup,8:51 PM
35,0,4,36,0020200534,,,7:26,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:0),8:51 PM
36,5,2,37,0020200534,,,7:20,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Walker  Layup,8:51 PM
37,0,4,38,0020200534,,,7:19,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Williams REBOUND (Off:2 Def:0),8:51 PM
38,5,2,39,0020200534,Yao BLOCK (2 BLK),,7:17,1,5,0,4,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,MISS Williams  Layup,8:51 PM
39,0,4,40,0020200534,Yao REBOUND (Off:0 Def:1),,7:16,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
40,52,1,41,0020200534,Posey  Alley Oop Dunk (5 PTS) (Francis 2 AST),,7:11,1,4,4,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 11,3,,8:52 PM
41,5,2,42,0020200534,,,6:50,1,5,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Williams  Layup,8:52 PM
42,0,4,43,0020200534,Yao REBOUND (Off:0 Def:2),,6:48,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
43,1,1,44,0020200534,Francis 18' Jump Shot (6 PTS),,6:40,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 13,5,,8:52 PM
44,1,2,45,0020200534,,,6:24,1,5,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Battie 16' Jump Shot,8:52 PM
45,0,4,46,0020200534,Griffin REBOUND (Off:0 Def:2),,6:22,1,4,0,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:52 PM
46,47,1,47,0020200534,Griffin 9' Turnaround Jump Shot (4 PTS) (Francis 3 AST),,6:05,1,4,4,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 15,7,,8:53 PM
47,1,9,48,0020200534,,,5:59,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),8:53 PM
48,0,8,50,0020200534,,,5:59,1,5,5,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,1742,Shammond Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Williams FOR Williams,8:55 PM
49,0,8,51,0020200534,,,5:59,1,5,5,0,2452,J.R. Bremer,BOS,Boston,1610612738.0,Celtics,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Brown FOR Bremer,8:55 PM
50,42,1,52,0020200534,,,5:52,1,5,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 15,5,Walker  Driving Layup (2 PTS),8:56 PM
51,5,1,53,0020200534,Yao  Layup (2 PTS) (Posey 1 AST),,5:35,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 17,7,,8:56 PM
52,2,6,54,0020200534,,,5:35,1,5,0,1,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Battie S.FOUL (P1.T2),8:56 PM
53,10,3,55,0020200534,Yao Free Throw 1 of 1 (3 PTS),,5:35,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 18,8,,8:56 PM
54,1,2,56,0020200534,,,5:21,1,5,0,0,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Brown 19' Jump Shot,8:56 PM
55,0,4,57,0020200534,Mobley REBOUND (Off:0 Def:1),,5:19,1,4,0,0,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:56 PM
56,1,2,58,0020200534,MISS Posey  3PT Jump Shot,,5:00,1,4,0,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:57 PM
57,0,4,59,0020200534,,,4:59,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,8:57 PM
58,3,6,60,0020200534,Yao L.B.FOUL (P1.T2),,4:59,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:57 PM
59,2,5,61,0020200534,Mobley STEAL (2 STL),,4:45,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Pierce Lost Ball Turnover (P1.T2),8:57 PM
60,49,1,62,0020200534,Posey  Driving Dunk (7 PTS) (Mobley 2 AST),,4:40,1,4,4,0,1899,James Posey,HOU,Houston,1610612745.0,Rockets,1749,Cuttino Mobley,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 20,10,,8:57 PM
61,1,2,63,0020200534,,,4:19,1,5,0,0,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Brown 24' 3PT Jump Shot,8:58 PM
62,0,4,64,0020200534,,,4:17,1,5,0,0,2208,Kedrick Brown,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Brown REBOUND (Off:1 Def:0),8:58 PM
63,1,1,65,0020200534,,,4:05,1,5,5,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,1742,Shammond Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,13 - 20,7,Walker  3PT Jump Shot (5 PTS) (Williams 1 AST),8:58 PM
64,1,1,66,0020200534,Griffin 21' Jump Shot (6 PTS) (Francis 4 AST),,3:38,1,4,4,0,2204,Eddie Griffin,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,13 - 22,9,,8:58 PM
65,42,1,67,0020200534,,,3:25,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,15 - 22,7,Pierce  Driving Layup (4 PTS),8:59 PM
66,2,6,68,0020200534,Posey S.FOUL (P2.T3),,3:25,1,4,0,1,1899,James Posey,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:59 PM
