,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200755,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020200755,Jump Ball Ilgauskas vs. Wallace: Tip to Boozer,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:13 PM
2,1,1,2,0020200755,Davis 17' Jump Shot (2 PTS) (Boozer 1 AST),,11:53,1,4,4,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,2430,Carlos Boozer,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:14 PM
3,1,2,3,0020200755,,,11:35,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 16' Jump Shot,7:14 PM
4,0,4,4,0020200755,Palacio REBOUND (Off:0 Def:1),,11:33,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
5,2,6,5,0020200755,,,11:20,1,5,0,1,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry S.FOUL (P1.T1),7:14 PM
6,11,3,6,0020200755,Miles Free Throw 1 of 2 (1 PTS),,11:20,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 3,3,,7:14 PM
7,12,3,7,0020200755,Miles Free Throw 2 of 2 (2 PTS),,11:20,1,4,0,0,2032,Darius Miles,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,7:15 PM
8,46,1,8,0020200755,,,11:05,1,5,5,0,361,Clifford Robinson,DET,Detroit,1610612765.0,Pistons,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 4,2,Robinson 5' Running Jump Shot (2 PTS) (Hamilton 1 AST),7:15 PM
9,1,2,9,0020200755,MISS Ilgauskas 17' Jump Shot,,10:52,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
10,0,4,10,0020200755,,,10:51,1,5,0,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:15 PM
11,8,1,11,0020200755,,,10:41,1,5,5,0,1112,Ben Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,Wallace  Slam Dunk (2 PTS) (Billups 1 AST),7:15 PM
12,1,2,12,0020200755,MISS Davis 16' Jump Shot,,10:23,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
13,0,4,13,0020200755,,,10:21,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:1),7:16 PM
14,5,2,14,0020200755,,,10:07,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Hamilton 3' Layup,7:16 PM
15,0,4,15,0020200755,Ilgauskas REBOUND (Off:0 Def:1),,10:05,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
16,42,1,16,0020200755,Palacio 1' Driving Layup (2 PTS),,10:01,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 6,2,,7:16 PM
17,1,1,17,0020200755,,,9:41,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,6 - 6,TIE,Hamilton 16' Jump Shot (2 PTS),7:16 PM
18,1,2,18,0020200755,MISS Palacio 16' Jump Shot,,9:21,1,4,0,0,1960,Milt Palacio,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
19,0,4,19,0020200755,,,9:19,1,5,0,0,688,Michael Curry,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Curry REBOUND (Off:0 Def:2),7:17 PM
20,1,1,20,0020200755,,,9:04,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 6,-2,Billups 23' Jump Shot (2 PTS),7:17 PM
21,1,5,21,0020200755,Ilgauskas Bad Pass Turnover (P1.T1),,8:50,1,4,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Hamilton STEAL (1 STL),7:17 PM
22,42,1,22,0020200755,,,8:45,1,5,0,0,1888,Richard Hamilton,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,10 - 6,-4,Hamilton  Driving Layup (4 PTS),7:17 PM
23,1,1,23,0020200755,Davis 19' Jump Shot (4 PTS),,8:23,1,4,0,0,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,10 - 8,-2,,7:18 PM
