,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020201046,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
1,0,10,1,0020201046,Jump Ball O'Neal vs. White: Tip to Lue,,12:00,1,4,5,5,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1751,Jahidi White,WAS,Washington,1610612764.0,Wizards,1731,Tyronn Lue,WAS,Washington,1610612764.0,Wizards,,,,10:47 PM
2,1,1,2,0020201046,,,11:42,1,5,5,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,363,Christian Laettner,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 0,-2,Jordan 17' Jump Shot (2 PTS) (Laettner 1 AST),10:48 PM
3,1,2,3,0020201046,MISS O'Neal 8' Jump Shot,,11:21,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
4,0,4,4,0020201046,Madsen REBOUND (Off:1 Def:0),,11:19,1,4,0,0,2058,Mark Madsen,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
5,1,2,5,0020201046,MISS O'Neal 11' Jump Shot,,11:15,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
6,0,4,6,0020201046,LAKERS Rebound,,11:14,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
7,11,5,7,0020201046,LAKERS Turnover: Shot Clock (T#1),,11:14,1,2,0,1,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:48 PM
8,1,1,8,0020201046,,,10:56,1,5,5,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,711,Jerry Stackhouse,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 0,-4,Jordan 17' Jump Shot (4 PTS) (Stackhouse 1 AST),10:49 PM
9,1,1,9,0020201046,Bryant 20' Jump Shot (2 PTS) (Fisher 1 AST),,10:40,1,4,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,,10:49 PM
10,47,1,10,0020201046,,,10:17,1,5,0,0,893,Michael Jordan,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 2,-4,Jordan 16' Turnaround Jump Shot (6 PTS),10:49 PM
