,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200292,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
1,0,10,1,0020200292,Jump Ball O'Neal vs. Ostertag: Tip to Fisher,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,9:44 PM
2,2,5,2,0020200292,Walker Lost Ball Turnover (P1.T1),,11:42,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
3,1,2,3,0020200292,,,11:25,1,5,0,0,384,Calbert Cheaney,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Cheaney 13' Jump Shot,9:45 PM
4,0,4,4,0020200292,Fox REBOUND (Off:0 Def:1),,11:23,1,4,0,0,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
5,1,2,5,0020200292,MISS Fisher 25' 3PT Jump Shot,,11:15,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
6,0,4,6,0020200292,,,11:13,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Malone REBOUND (Off:0 Def:1),9:45 PM
7,1,6,7,0020200292,Fisher P.FOUL (P1.T1),,11:09,1,4,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
8,42,2,8,0020200292,,,10:58,1,5,0,0,304,John Stockton,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Stockton  Driving Layup,9:45 PM
9,0,4,9,0020200292,Walker REBOUND (Off:0 Def:1),,10:55,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:45 PM
10,2,6,11,0020200292,,,10:46,1,5,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag S.FOUL (P1.T1),9:46 PM
11,11,3,12,0020200292,Walker Free Throw 1 of 2 (1 PTS),,10:46,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 1,1,,9:46 PM
12,12,3,13,0020200292,Walker Free Throw 2 of 2 (2 PTS),,10:46,1,4,0,0,955,Samaki Walker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:46 PM
13,1,2,14,0020200292,,,10:28,1,5,0,0,252,Karl Malone,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Malone 13' Jump Shot,9:47 PM
14,0,4,15,0020200292,O'Neal REBOUND (Off:0 Def:1),,10:26,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:47 PM
15,5,1,16,0020200292,O'Neal  Layup (2 PTS) (Fox 1 AST),,10:18,1,4,4,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 4,4,,9:47 PM
16,2,5,17,0020200292,Fisher STEAL (1 STL),,10:01,1,5,4,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Ostertag Lost Ball Turnover (P1.T1),9:47 PM
17,11,6,19,0020200292,,,10:00,1,5,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag T.FOUL (P1.T1),9:47 PM
18,11,6,20,0020200292,,,10:00,1,5,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag T.FOUL (P1.T1),9:47 PM
19,1,11,21,0020200292,,,10:00,1,5,0,1,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Ostertag Ejection:Second Technical,9:47 PM
20,0,8,22,0020200292,,,10:00,1,5,5,0,731,Greg Ostertag,UTA,Utah,1610612762.0,Jazz,2260,Jarron Collins,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,SUB: Collins FOR Ostertag,9:47 PM
21,16,3,23,0020200292,MISS Bryant Free Throw Technical,,10:00,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:48 PM
22,1,4,24,0020200292,LAKERS Rebound,,10:00,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:48 PM
