,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200538,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020200538,Jump Ball Thomas vs. Chandler: Tip to Williams,,12:00,1,4,5,5,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,,,,7:44 PM
2,1,1,2,0020200538,,,11:40,1,5,0,0,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Hassell 2' Jump Shot (2 PTS),7:44 PM
3,1,2,3,0020200538,MISS Harrington 7' Jump Shot,,11:20,1,4,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
4,0,4,4,0020200538,,,11:19,1,5,0,0,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Marshall REBOUND (Off:0 Def:1),7:45 PM
5,4,6,5,0020200538,,,11:11,1,5,0,1,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler OFF.Foul (P1),7:45 PM
6,5,5,6,0020200538,,,11:11,1,5,0,0,2199,Tyson Chandler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Chandler Foul Turnover (P1.T1),7:45 PM
7,1,2,7,0020200538,MISS Harrington 6' Jump Shot,,10:55,1,4,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0020200538,,,10:54,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:0 Def:1),7:45 PM
9,1,2,9,0020200538,,,10:44,1,5,0,0,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Williams 19' Jump Shot,7:46 PM
10,0,4,10,0020200538,Sprewell REBOUND (Off:0 Def:1),,10:42,1,4,0,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
11,1,2,11,0020200538,MISS Houston 20' Jump Shot,,10:33,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
12,0,4,12,0020200538,Thomas REBOUND (Off:1 Def:0),,10:32,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
13,1,1,13,0020200538,Houston 20' Jump Shot (2 PTS) (Thomas 1 AST),,10:28,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,,7:46 PM
14,1,2,14,0020200538,,,10:03,1,5,0,0,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Williams 25' 3PT Jump Shot,7:46 PM
15,0,4,15,0020200538,Houston REBOUND (Off:0 Def:1),,10:01,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
16,1,1,16,0020200538,Sprewell 24' 3PT Jump Shot (3 PTS) (Eisley 1 AST),,9:50,1,4,4,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 5,3,,7:47 PM
17,1,2,17,0020200538,,,9:40,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 20' Jump Shot,7:47 PM
18,0,4,18,0020200538,Thomas REBOUND (Off:1 Def:1),,9:38,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:47 PM
19,1,1,19,0020200538,Sprewell  3PT Jump Shot (6 PTS) (Eisley 2 AST),,9:25,1,4,4,0,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 8,6,,7:47 PM
20,1,9,20,0020200538,,,9:17,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Timeout: Regular (Reg.1 Short 0),7:47 PM
21,1,6,22,0020200538,Sprewell P.FOUL (P1.T1),,9:06,1,4,0,1,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:50 PM
22,5,2,23,0020200538,,,8:57,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose  Layup,7:50 PM
23,0,4,24,0020200538,,,8:56,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Rose REBOUND (Off:1 Def:1),7:50 PM
24,1,1,25,0020200538,,,8:47,1,5,5,0,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,2398,Jay Williams,CHI,Chicago,1610612741.0,Bulls,0,,,,,,5 - 8,3,Marshall  3PT Jump Shot (3 PTS) (Williams 1 AST),7:50 PM
25,1,1,26,0020200538,Houston 22' Jump Shot (4 PTS) (Thomas 2 AST),,8:27,1,4,4,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 10,5,,7:51 PM
26,1,2,27,0020200538,,,8:10,1,5,0,0,923,Donyell Marshall,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Marshall 7' Jump Shot,7:51 PM
27,0,4,28,0020200538,Eisley REBOUND (Off:0 Def:1),,8:08,1,4,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
28,1,2,29,0020200538,MISS Eisley 11' Jump Shot,,7:52,1,4,0,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
29,0,4,31,0020200538,Thomas REBOUND (Off:2 Def:1),,7:50,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
30,4,2,30,0020200538,MISS Thomas  Tip Shot,,7:50,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:51 PM
31,0,4,32,0020200538,,,7:49,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,7:51 PM
32,45,1,33,0020200538,,,7:27,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,7 - 10,3,Rose 3' Jump Shot (2 PTS),7:52 PM
33,1,2,34,0020200538,MISS Thomas 6' Jump Shot,,7:12,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
34,0,4,35,0020200538,Harrington REBOUND (Off:1 Def:0),,7:10,1,4,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:52 PM
35,1,1,36,0020200538,Eisley 25' 3PT Jump Shot (3 PTS) (Harrington 1 AST),,7:07,1,4,4,0,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,7 - 13,6,,7:52 PM
36,1,2,37,0020200538,,,6:53,1,5,0,0,147,Jalen Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 24' 3PT Jump Shot,7:52 PM
37,0,4,38,0020200538,Harrington REBOUND (Off:1 Def:1),,6:50,1,4,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:53 PM
38,1,1,39,0020200538,Houston 15' Jump Shot (6 PTS),,6:44,1,4,0,0,275,Allan Houston,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 15,8,,7:53 PM
39,2,6,40,0020200538,,,6:44,1,5,0,1,2239,Trenton Hassell,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hassell S.FOUL (P1.T1),7:53 PM
