,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200594,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020200594,Jump Ball Thomas vs. Nene: Tip to Eisley,,11:59,1,4,5,4,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,2403,Nene,DEN,Denver,1610612743.0,Nuggets,458,Howard Eisley,NYK,New York,1610612752.0,Knicks,,,,7:44 PM
2,45,2,4,0020200594,MISS Thomas 16' Jump Shot,,11:42,1,4,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,6,0020200594,,,11:41,1,5,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:44 PM
4,7,1,2,0020200594,,,11:27,1,5,5,0,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,2454,Junior Harrington,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Harvey  Dunk (2 PTS) (Harrington 1 AST),7:45 PM
5,1,6,3,0020200594,,,11:14,1,5,0,1,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Howard P.FOUL (P1.T1),7:45 PM
6,3,5,5,0020200594,Harrington Out Of Bounds Turnover (P1.T1),,11:08,1,4,0,0,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:45 PM
7,5,2,7,0020200594,Sprewell BLOCK (1 BLK),,10:50,1,5,0,4,2051,Donnell Harvey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,84,Latrell Sprewell,NYK,New York,1610612752.0,Knicks,,,MISS Harvey  Layup,7:46 PM
8,0,4,8,0020200594,,,10:50,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,7:46 PM
9,1,6,9,0020200594,Harrington P.FOUL (P1.T1),,10:50,1,4,0,1,970,Othella Harrington,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:46 PM
