,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200356,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020200356,Jump Ball Battie vs. Grant: Tip to Delk,,12:00,1,4,5,4,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,258,Brian Grant,MIA,Miami,1610612748.0,Heat,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,,,,7:12 PM
2,1,2,2,0020200356,MISS Battie 13' Jump Shot,,11:46,1,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,3,0020200356,,,11:43,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:13 PM
4,1,1,4,0020200356,,,11:35,1,5,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 0,-3,Jones  3PT Jump Shot (3 PTS) (Best 1 AST),7:13 PM
5,57,1,5,0020200356,Walker 8' Driving Hook Shot (2 PTS),,11:15,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 2,-1,,7:13 PM
6,1,2,6,0020200356,,,10:52,1,5,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Butler 16' Jump Shot,7:13 PM
7,0,4,7,0020200356,Williams REBOUND (Off:0 Def:1),,10:51,1,4,0,0,677,Eric Williams,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:13 PM
8,1,2,8,0020200356,MISS Delk 24' 3PT Jump Shot,,10:40,1,4,0,0,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,9,0020200356,Battie REBOUND (Off:1 Def:0),,10:38,1,4,0,0,1499,Tony Battie,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
10,1,2,10,0020200356,MISS Walker 10' Jump Shot,,10:29,1,4,0,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,11,0020200356,,,10:27,1,5,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Grant REBOUND (Off:0 Def:1),7:14 PM
12,1,1,12,0020200356,,,10:07,1,5,5,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 2,-3,Butler 13' Jump Shot (2 PTS) (Best 2 AST),7:14 PM
13,1,1,13,0020200356,Walker 26' 3PT Jump Shot (5 PTS) (Delk 1 AST),,9:49,1,4,4,0,952,Antoine Walker,BOS,Boston,1610612738.0,Celtics,960,Tony Delk,BOS,Boston,1610612738.0,Celtics,0,,,,,,5 - 5,TIE,,7:15 PM
14,1,2,14,0020200356,,,9:30,1,5,0,0,111,LaPhonso Ellis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Ellis 25' 3PT Jump Shot,7:15 PM
15,0,4,15,0020200356,Pierce REBOUND (Off:0 Def:1),,9:28,1,4,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:15 PM
