,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200144,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020200144,Jump Ball Mutombo vs. Blount: Tip to Howard,,12:00,1,4,5,5,87,Dikembe Mutombo,NJN,New Jersey,1610612751.0,Nets,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,,,,10:42 PM
2,1,2,2,0020200144,,,11:46,1,5,0,0,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Whitney 19' Jump Shot,10:42 PM
3,0,4,3,0020200144,Jefferson REBOUND (Off:0 Def:1),,11:44,1,4,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,10:42 PM
4,5,2,4,0020200144,MISS Kidd  Layup,,11:29,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,10:42 PM
5,0,4,5,0020200144,,,11:28,1,5,0,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Bowen REBOUND (Off:0 Def:1),10:42 PM
6,51,2,6,0020200144,,,11:15,1,5,0,0,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Blount  Reverse Dunk,10:43 PM
7,0,4,7,0020200144,Jefferson REBOUND (Off:0 Def:2),,11:13,1,4,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,10:43 PM
8,1,1,8,0020200144,Kidd 25' 3PT Jump Shot (3 PTS) (Kittles 1 AST),,10:53,1,4,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0 - 3,3,,10:43 PM
9,1,1,9,0020200144,,,10:29,1,5,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,Howard 12' Jump Shot (2 PTS),10:43 PM
10,1,1,10,0020200144,Kidd 24' 3PT Jump Shot (6 PTS) (Kittles 2 AST),,10:12,1,4,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 6,4,,10:44 PM
11,1,5,11,0020200144,Kittles STEAL (1 STL),,10:03,1,5,4,0,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Whitney Bad Pass Turnover (P1.T1),10:44 PM
12,7,1,12,0020200144,Kittles  Dunk (2 PTS) (Kidd 1 AST),,10:00,1,4,4,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,2 - 8,6,,10:44 PM
13,1,6,13,0020200144,Martin P.FOUL (P1.T1),,9:44,1,4,0,1,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,10:44 PM
14,4,6,14,0020200144,,,9:44,1,5,0,1,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Blount OFF.Foul (P1),10:45 PM
15,5,5,15,0020200144,,,9:44,1,5,0,0,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Blount Foul Turnover (P1.T2),10:45 PM
16,1,1,16,0020200144,Kittles 12' Jump Shot (4 PTS),,9:44,1,4,0,0,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 10,8,,10:45 PM
17,47,1,17,0020200144,,,9:29,1,5,5,0,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,4 - 10,6,Blount 8' Turnaround Jump Shot (2 PTS) (Whitney 1 AST),10:45 PM
18,1,2,18,0020200144,MISS Martin 20' Jump Shot,,9:18,1,4,0,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,10:46 PM
19,0,4,19,0020200144,,,9:16,1,5,0,0,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),10:46 PM
20,1,5,20,0020200144,Kidd STEAL (1 STL),,8:40,1,5,4,0,1763,Ryan Bowen,DEN,Denver,1610612743.0,Nuggets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,Bowen Bad Pass Turnover (P1.T3),10:46 PM
21,5,1,21,0020200144,Kidd  Layup (8 PTS),,8:36,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 12,8,,10:46 PM
22,2,9,22,0020200144,,,8:29,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Timeout: Short (Reg.0 Short 1),10:46 PM
23,1,1,24,0020200144,,,8:18,1,5,5,0,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,436,Juwan Howard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 12,5,Whitney 25' 3PT Jump Shot (3 PTS) (Howard 1 AST),10:48 PM
24,1,5,25,0020200144,Martin Bad Pass Turnover (P1.T1),,8:10,1,4,5,0,2030,Kenyon Martin,NJN,New Jersey,1610612751.0,Nets,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Blount STEAL (1 STL),10:48 PM
25,1,2,26,0020200144,,,8:04,1,5,0,0,1548,Mark Blount,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Blount 20' Jump Shot,10:48 PM
26,0,4,27,0020200144,Kidd REBOUND (Off:0 Def:1),,8:02,1,4,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,10:48 PM
27,46,1,28,0020200144,Kidd 5' Running Jump Shot (10 PTS) (Kittles 3 AST),,7:53,1,4,4,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,954,Kerry Kittles,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 14,7,,10:48 PM
28,4,5,29,0020200144,,,7:25,1,5,0,1,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Posey Traveling Turnover (P1.T4),10:49 PM
29,1,2,30,0020200144,MISS Jefferson 19' Jump Shot,,7:12,1,4,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,10:49 PM
30,0,4,31,0020200144,,,7:11,1,5,0,0,43,Chris Whitney,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Whitney REBOUND (Off:0 Def:1),10:49 PM
31,1,2,32,0020200144,,,6:52,1,5,0,0,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Posey 7' Jump Shot,10:50 PM
32,0,4,33,0020200144,Jefferson REBOUND (Off:0 Def:3),,6:51,1,4,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,,10:50 PM
