,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100107,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021100107,Jump Ball Jefferson vs. Gasol: Tip to,,12:00,1,4.0,5,3,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1610612763,,,,,,,,,9:12 PM
2,1,2,2,0021100107,,,11:44,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 25' 3PT Jump Shot,9:13 PM
3,0,4,3,0021100107,Bell REBOUND (Off:0 Def:1),,11:42,1,4.0,0,0,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
4,1,5,4,0021100107,Harris Bad Pass Turnover (P1.T1),,11:38,1,4.0,5,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),9:13 PM
5,4,5,5,0021100107,,,11:19,1,5.0,0,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay Traveling Turnover (P1.T1),9:13 PM
6,1,1,6,0021100107,Millsap 21' Jump Shot (2 PTS) (Hayward 1 AST),,11:05,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:14 PM
7,2,6,7,0021100107,Millsap S.FOUL (P1.T1),,10:51,1,4.0,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:14 PM
8,11,3,8,0021100107,,,10:51,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,1 - 2,1,Allen Free Throw 1 of 2 (1 PTS),9:14 PM
9,12,3,10,0021100107,,,10:51,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 2,TIE,Allen Free Throw 2 of 2 (2 PTS),9:14 PM
10,4,6,12,0021100107,Bell OFF.Foul (P1),,10:45,1,4.0,5,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,9:15 PM
11,5,5,13,0021100107,Bell Foul Turnover (P1.T2),,10:45,1,4.0,0,1,1952,Raja Bell,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
12,77,1,14,0021100107,,,10:38,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 2,-2,Conley 2' Driving Jump Shot (2 PTS),9:15 PM
13,1,5,15,0021100107,Harris Bad Pass Turnover (P2.T3),,10:20,1,4.0,5,0,2734,Devin Harris,UTA,Utah,1610612762.0,Jazz,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Cunningham STEAL (1 STL),9:15 PM
14,42,1,16,0021100107,,,10:17,1,5.0,0,0,201967,Dante Cunningham,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 2,-4,Cunningham 2' Driving Layup (2 PTS),9:15 PM
15,17,6,17,0021100107,,,10:00,1,5.0,0,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Grizzlies T.Foul (Def. 3 Sec Allen ),9:16 PM
