,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100577,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021100577,Jump Ball Milicic vs. Camby: Tip to Batum,,12:00,1,4.0,5,5,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,8:11 PM
2,86,1,2,0021100577,,,11:43,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,101109,Raymond Felton,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,2 - 0,-2,Aldridge 14' Turnaround Fadeaway (2 PTS) (Felton 1 AST),8:12 PM
3,2,6,3,0021100577,,,11:25,1,5.0,4,1,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Camby S.FOUL (P1.T1),8:12 PM
4,11,3,4,0021100577,MISS Milicic Free Throw 1 of 2,,11:25,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
5,1,4,5,0021100577,TIMBERWOLVES Rebound,,11:25,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
6,12,3,6,0021100577,MISS Milicic Free Throw 2 of 2,,11:25,1,4.0,0,0,2545,Darko Milicic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,8,0021100577,,,11:24,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Rebound,8:13 PM
8,3,6,9,0021100577,Love L.B.FOUL (P1.T1),,11:24,1,4.0,5,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,8:13 PM
9,1,5,10,0021100577,,,11:12,1,5.0,0,0,948,Marcus Camby,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Camby Bad Pass Turnover (P1.T1),8:13 PM
