,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300797,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021300797,Jump Ball Pachulia vs. Vucevic: Tip to Afflalo,,12:00,1,4.0,5,5,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,,,,8:11 PM
2,1,2,2,0021300797,,,11:41,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 20' Jump Shot,8:11 PM
3,0,4,3,0021300797,Ilyasova REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,4,0021300797,MISS Knight 21' Jump Shot,,11:27,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:12 PM
5,0,4,5,0021300797,,,11:25,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),8:12 PM
6,1,1,6,0021300797,,,11:19,1,5.0,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Afflalo 15' Jump Shot (2 PTS) (Harris 1 AST),8:12 PM
7,1,5,7,0021300797,Ilyasova Bad Pass Turnover (P1.T1),,11:06,1,4.0,5,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nelson STEAL (1 STL),8:12 PM
8,5,1,8,0021300797,,,11:00,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 0,-4,Harris 1' Layup (2 PTS) (Nelson 1 AST),8:12 PM
9,1,1,9,0021300797,Knight 8' Jump Shot (2 PTS),,10:39,1,4.0,0,0,202688,Brandon Knight,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,4 - 2,-2,,8:12 PM
10,1,2,10,0021300797,,,10:22,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 27' 3PT Jump Shot,8:13 PM
11,0,4,11,0021300797,Pachulia REBOUND (Off:0 Def:1),,10:21,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
12,1,2,12,0021300797,MISS Wolters 24' 3PT Jump Shot,,10:11,1,4.0,0,0,203489,Nate Wolters,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
13,0,4,13,0021300797,BUCKS Rebound,,10:10,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
14,3,6,14,0021300797,,,10:10,1,5.0,4,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Vucevic L.B.FOUL (P1.T1),8:13 PM
15,1,2,15,0021300797,MISS Middleton 16' Jump Shot,,10:04,1,4.0,0,0,203114,Khris Middleton,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:13 PM
16,0,4,16,0021300797,,,10:03,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),8:13 PM
17,1,1,17,0021300797,,,9:57,1,5.0,5,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 2,-4,Davis 15' Jump Shot (2 PTS) (Afflalo 1 AST),8:13 PM
18,66,2,18,0021300797,MISS Pachulia 11' Jump Bank Shot,,9:40,1,4.0,0,0,2585,Zaza Pachulia,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,19,0021300797,,,9:39,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:14 PM
20,1,2,20,0021300797,,,9:25,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 16' Jump Shot,8:14 PM
