,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200004,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
1,0,10,1,0021200004,Jump Ball Valanciunas vs. Hibbert: Tip to Hill,,12:00,1,4.0,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:14 PM
2,42,1,3,0021200004,,,11:43,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,George 2' Driving Layup (2 PTS),7:15 PM
3,79,2,4,0021200004,MISS DeRozan 10' Pullup Jump Shot,,11:29,1,4.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
4,0,4,5,0021200004,,,11:28,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hibbert REBOUND (Off:0 Def:1),7:15 PM
5,1,2,6,0021200004,Valanciunas BLOCK (1 BLK),,11:09,1,5.0,0,4,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,,,MISS George 7' Jump Shot,7:15 PM
6,0,4,7,0021200004,,,11:06,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,George REBOUND (Off:1 Def:0),7:15 PM
7,5,1,8,0021200004,,,11:03,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 0,-4,George 2' Layup (4 PTS),7:15 PM
8,42,1,9,0021200004,Lowry 1' Driving Layup (2 PTS),,10:52,1,4.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 2,-2,,7:15 PM
9,58,1,10,0021200004,,,10:48,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,6 - 2,-4,Hibbert 9' Turnaround Hook Shot (2 PTS) (Hill 1 AST),7:15 PM
10,2,5,11,0021200004,Bargnani Lost Ball Turnover (P1.T1),,10:38,1,4.0,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Hibbert STEAL (1 STL),7:16 PM
11,2,5,12,0021200004,Lowry STEAL (1 STL),,10:34,1,5.0,4,0,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Green Lost Ball Turnover (P1.T1),7:16 PM
12,2,6,13,0021200004,,,10:31,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hibbert S.FOUL (P1.T1),7:16 PM
13,11,3,15,0021200004,Bargnani Free Throw 1 of 2 (1 PTS),,10:31,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 3,-3,,7:16 PM
14,12,3,17,0021200004,Bargnani Free Throw 2 of 2 (2 PTS),,10:31,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 4,-2,,7:17 PM
15,55,2,19,0021200004,,,10:08,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 10' Hook Shot,7:17 PM
16,0,4,20,0021200004,Fields REBOUND (Off:0 Def:1),,10:06,1,4.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
17,47,1,21,0021200004,Bargnani 8' Turnaround Jump Shot (4 PTS),,10:03,1,4.0,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 6,TIE,,7:17 PM
