,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201055,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021201055,Jump Ball Monroe vs. Pekovic: Tip to Rubio,,12:00,1,4.0,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:41 PM
2,1,1,2,0021201055,,,11:40,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Rubio 18' Jump Shot (2 PTS),7:41 PM
3,1,2,3,0021201055,MISS Knight 17' Jump Shot,,11:23,1,4.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
4,0,4,4,0021201055,Maxiell REBOUND (Off:1 Def:0),,11:22,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
5,87,1,5,0021201055,Maxiell 1' Putback Dunk (2 PTS),,11:20,1,4.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 2,TIE,,7:41 PM
6,1,5,6,0021201055,Monroe STEAL (1 STL),,11:02,1,5.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Rubio Bad Pass Turnover (P1.T1),7:42 PM
7,1,2,7,0021201055,MISS Calderon 21' Jump Shot,,10:41,1,4.0,0,0,101181,Jose Calderon,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
8,0,4,8,0021201055,Monroe REBOUND (Off:1 Def:0),,10:40,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:42 PM
9,5,1,9,0021201055,Monroe 1' Layup (2 PTS),,10:36,1,4.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 4,2,,7:42 PM
10,1,5,10,0021201055,Monroe STEAL (2 STL),,10:12,1,5.0,4,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Pekovic Bad Pass Turnover (P1.T2),7:43 PM
11,2,6,11,0021201055,,,10:10,1,5.0,4,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Williams S.FOUL (P1.T1),7:43 PM
12,11,3,12,0021201055,Singler Free Throw 1 of 2 (1 PTS),,10:10,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 5,3,,7:43 PM
13,12,3,14,0021201055,Singler Free Throw 2 of 2 (2 PTS),,10:10,1,4.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 6,4,,7:43 PM
14,2,6,16,0021201055,Monroe S.FOUL (P1.T1),,9:53,1,4.0,5,1,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:44 PM
15,11,3,17,0021201055,,,9:53,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 6,3,Pekovic Free Throw 1 of 2 (1 PTS),7:44 PM
16,12,3,19,0021201055,,,9:53,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 6,2,Pekovic Free Throw 2 of 2 (2 PTS),7:44 PM
17,4,6,21,0021201055,Maxiell OFF.Foul (P1),,9:43,1,4.0,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:44 PM
18,5,5,22,0021201055,Maxiell Foul Turnover (P1.T1),,9:43,1,4.0,0,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:44 PM
19,3,1,23,0021201055,,,9:27,1,5.0,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 6,TIE,Pekovic 8' Hook Shot (4 PTS) (Ridnour 1 AST),7:45 PM
