,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800354,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0020800354,Jump Ball Perkins vs. Okur: Tip to Garnett,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,,,,7:44 PM
2,63,2,2,0020800354,MISS Allen 13' Fadeaway Jumper,,11:42,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0020800354,,,11:41,1,5,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:44 PM
4,1,1,4,0020800354,,,11:23,1,5,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Millsap 18' Jump Shot (2 PTS) (D. Williams 1 AST),7:45 PM
5,7,1,5,0020800354,Perkins  Dunk (2 PTS) (Rondo 1 AST),,11:03,1,4,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,,7:45 PM
6,42,1,6,0020800354,,,10:44,1,5,5,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,D. Williams 5' Driving Layup (2 PTS) (Millsap 1 AST),7:45 PM
7,44,1,7,0020800354,Rondo 1' Reverse Layup (2 PTS),,10:34,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 4,TIE,,7:46 PM
8,4,6,8,0020800354,,,10:28,1,5,4,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,D. Williams OFF.Foul (P1),7:46 PM
9,5,5,9,0020800354,,,10:28,1,5,0,1,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,D. Williams Foul Turnover (P1.T1),7:46 PM
10,1,5,10,0020800354,Rondo Bad Pass Turnover (P1.T1),,10:16,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
11,1,2,11,0020800354,,,9:59,1,5,0,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Brewer 16' Jump Shot,7:47 PM
12,0,4,12,0020800354,Perkins REBOUND (Off:0 Def:1),,9:58,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:47 PM
13,2,6,13,0020800354,,,9:51,1,5,4,1,101139,CJ Miles,UTA,Utah,1610612762.0,Jazz,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Miles S.FOUL (P1.T1),7:47 PM
14,11,3,14,0020800354,Allen Free Throw 1 of 2 (1 PTS),,9:51,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 5,1,,7:47 PM
15,12,3,16,0020800354,Allen Free Throw 2 of 2 (2 PTS),,9:51,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 6,2,,7:47 PM
16,1,2,18,0020800354,,,9:35,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 25' 3PT Jump Shot,7:48 PM
17,0,4,19,0020800354,Perkins REBOUND (Off:0 Def:2),,9:34,1,4,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
18,5,2,20,0020800354,MISS Rondo 1' Layup,,9:20,1,4,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
19,0,4,21,0020800354,Garnett REBOUND (Off:1 Def:0),,9:19,1,4,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:48 PM
