,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300855,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
1,0,10,1,0020300855,Jump Ball Bosh vs. Blount: Tip to Peterson,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,,,,1:14 PM
2,1,2,3,0020300855,MISS Bosh 10' Jump Shot,,11:37,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:14 PM
3,0,4,4,0020300855,,,11:36,1,5,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Welsch REBOUND (Off:0 Def:1),1:14 PM
4,42,1,5,0020300855,,,11:16,1,5,0,0,2599,Brandon Hunter,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 0,-2,Hunter  Driving Layup (2 PTS),1:15 PM
5,1,2,6,0020300855,MISS Bosh 16' Jump Shot,,10:56,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
6,0,4,7,0020300855,,,10:54,1,5,0,0,2599,Brandon Hunter,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Hunter REBOUND (Off:0 Def:1),1:15 PM
7,1,2,8,0020300855,,,10:40,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 16' Jump Shot,1:15 PM
8,0,4,9,0020300855,Glover REBOUND (Off:0 Def:1),,10:38,1,4,0,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:15 PM
9,1,2,10,0020300855,MISS Glover 17' Jump Shot,,10:33,1,4,0,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:16 PM
10,0,4,11,0020300855,,,10:30,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),1:16 PM
11,1,2,12,0020300855,,,10:22,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount 15' Jump Shot,1:16 PM
12,0,4,13,0020300855,Marshall REBOUND (Off:0 Def:1),,10:20,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:16 PM
13,1,2,14,0020300855,MISS Peterson  3PT Jump Shot,,10:05,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:16 PM
14,0,4,15,0020300855,,,10:03,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:1),1:16 PM
15,2,5,16,0020300855,Palacio STEAL (1 STL),,9:50,1,5,4,0,2599,Brandon Hunter,BOS,Boston,1610612738.0,Celtics,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hunter Lost Ball Turnover (P1.T1),1:16 PM
16,46,2,17,0020300855,MISS Marshall 13' Running Jump Shot,,9:34,1,4,0,0,923,Donyell Marshall,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:16 PM
17,0,4,18,0020300855,Bosh REBOUND (Off:1 Def:0),,9:32,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
18,2,6,19,0020300855,,,9:31,1,5,0,1,2599,Brandon Hunter,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Hunter S.FOUL (P1.T1),1:17 PM
19,11,3,20,0020300855,Bosh Free Throw 1 of 2 (1 PTS),,9:31,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,1:17 PM
20,12,3,21,0020300855,MISS Bosh Free Throw 2 of 2,,9:31,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:17 PM
21,0,4,22,0020300855,,,9:30,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Blount REBOUND (Off:0 Def:2),1:17 PM
22,2,6,23,0020300855,Bosh S.FOUL (P1.T1),,9:16,1,4,0,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
23,11,3,24,0020300855,,,9:16,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,3 - 1,-2,Blount Free Throw 1 of 2 (1 PTS),1:18 PM
24,12,3,25,0020300855,,,9:16,1,5,0,0,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Blount Free Throw 2 of 2,1:18 PM
25,0,4,26,0020300855,Palacio REBOUND (Off:0 Def:1),,9:16,1,4,0,0,1960,Milt Palacio,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:18 PM
26,57,2,27,0020300855,MISS Glover 5' Driving Hook Shot,,9:01,1,4,0,5,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1548,Mark Blount,BOS,Boston,1610612738.0,Celtics,,,Blount BLOCK (1 BLK),1:18 PM
27,0,4,28,0020300855,RAPTORS Rebound,,9:00,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,1:19 PM
28,1,2,29,0020300855,MISS Glover 16' Jump Shot,,8:58,1,4,0,0,1901,Dion Glover,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:19 PM
29,0,4,30,0020300855,,,8:56,1,5,0,0,2412,Jiri Welsch,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Welsch REBOUND (Off:0 Def:2),1:19 PM
