,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500802,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:54 PM
1,0,10,1,0020500802,Jump Ball Mihm vs. Miller: Tip to Odom,,12:00,1,4,5,4,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,10:54 PM
2,1,2,2,0020500802,MISS Odom 8' Jump Shot,,11:46,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
3,0,4,3,0020500802,,,11:43,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),10:56 PM
4,1,1,4,0020500802,,,11:36,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 0,-2,Bibby 19' Jump Shot (2 PTS),10:56 PM
5,42,1,5,0020500802,Odom  Driving Layup (2 PTS),,11:14,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,10:57 PM
6,1,1,6,0020500802,,,10:51,1,5,5,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 2,-3,Bibby  3PT Jump Shot (5 PTS) (World Peace 1 AST),10:57 PM
7,51,1,7,0020500802,Parker  Reverse Dunk (2 PTS) (Odom 1 AST),,10:38,1,4,4,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 4,-1,,10:57 PM
8,1,2,8,0020500802,,,10:29,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS World Peace 26' 3PT Jump Shot,10:57 PM
9,0,4,9,0020500802,LAKERS Rebound,,10:28,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:57 PM
10,3,6,10,0020500802,,,10:28,1,5,4,1,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Martin L.B.FOUL (P1.T1),10:58 PM
11,1,5,11,0020500802,Cook Bad Pass Turnover (P1.T1),,10:19,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
12,1,2,12,0020500802,,,9:55,1,5,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Bibby  3PT Jump Shot,10:58 PM
13,0,4,13,0020500802,Bryant REBOUND (Off:0 Def:1),,9:53,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
14,1,2,14,0020500802,MISS Bryant 19' Jump Shot,,9:49,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
15,0,4,16,0020500802,Parker REBOUND (Off:1 Def:0),,9:47,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
16,4,2,15,0020500802,MISS Parker  Tip Shot,,9:47,1,4,0,0,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:58 PM
17,0,4,17,0020500802,,,9:45,1,5,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,World Peace REBOUND (Off:0 Def:1),10:58 PM
18,1,5,18,0020500802,Parker STEAL (1 STL),,9:40,1,5,4,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,2470,Smush Parker,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,World Peace Bad Pass Turnover (P1.T1),10:59 PM
19,1,2,19,0020500802,MISS Bryant 19' Jump Shot,,9:34,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
20,0,4,20,0020500802,,,9:32,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),10:59 PM
21,1,2,21,0020500802,,,9:22,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 19' Jump Shot,10:59 PM
22,0,4,22,0020500802,LAKERS Rebound,,9:20,1,2,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:59 PM
23,1,2,23,0020500802,MISS Cook 21' Jump Shot,,9:07,1,4,0,0,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:59 PM
24,0,4,24,0020500802,,,9:05,1,5,0,0,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:3),10:59 PM
25,1,1,25,0020500802,,,8:50,1,5,5,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,7 - 4,-3,Miller 20' Jump Shot (2 PTS) (Martin 1 AST),10:59 PM
26,5,2,26,0020500802,MISS Cook  Layup,,8:32,1,4,0,5,2567,Brian Cook,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,,,Miller BLOCK (1 BLK),11:00 PM
27,0,4,27,0020500802,,,8:32,1,3,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,11:00 PM
28,1,6,28,0020500802,Mihm P.FOUL (P1.T1),,8:24,1,4,5,1,2036,Chris Mihm,LAL,Los Angeles,1610612747.0,Lakers,1903,Kenny Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,11:00 PM
