,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900763,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:12 PM
1,0,10,1,0029900763,Jump Ball Robinson vs. McDyess: Tip to LaFrentz,,12:00,1,4,5,5,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,,,,1:12 PM
2,1,2,2,0029900763,,,11:49,1,5,0,0,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Abdul-Wahad 7' Jump Shot,1:13 PM
3,0,4,3,0029900763,Kidd REBOUND (Off:0 Def:1),,11:46,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,1:13 PM
4,5,1,4,0029900763,Kidd  Layup (2 PTS),,11:41,1,4,0,0,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,1:13 PM
5,1,2,5,0029900763,,,11:16,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS LaFrentz 14' Jump Shot,1:13 PM
6,0,4,6,0029900763,SUNS Rebound,,11:15,1,2,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,1:13 PM
7,4,6,7,0029900763,Hardaway OFF.Foul (P1),,11:01,1,4,5,1,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,1505,Tariq Abdul-Wahad,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,1:14 PM
8,5,5,8,0029900763,Hardaway Foul Turnover (P1.T1),,11:01,1,4,0,0,358,Anfernee Hardaway,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,1:14 PM
9,1,1,9,0029900763,,,10:49,1,5,5,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 2,TIE,McDyess 10' Jump Shot (2 PTS) (Van Exel 1 AST),1:14 PM
10,1,1,10,0029900763,Robinson 16' Jump Shot (2 PTS) (Kidd 1 AST),,10:32,1,4,4,0,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,467,Jason Kidd,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,,1:14 PM
11,2,7,11,0029900763,SUNS Violation: Def. Goaltending Violation,,10:14,1,2,0,1,1610612756,,,,,,0,,,,,,0,,,,,,,,,1:15 PM
12,1,1,12,0029900763,,,10:07,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 4,TIE,McDyess 8' Jump Shot (4 PTS),1:15 PM
13,2,6,13,0029900763,Robinson S.FOUL (P1.T1),,10:07,1,4,0,1,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,1:15 PM
14,10,3,14,0029900763,,,10:07,1,5,0,0,686,Antonio McDyess,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,5 - 4,-1,McDyess Free Throw 1 of 1 (5 PTS),1:15 PM
15,7,1,15,0029900763,Gugliotta  Dunk (2 PTS) (Robinson 1 AST),,9:49,1,4,4,0,339,Tom Gugliotta,PHX,Phoenix,1610612756.0,Suns,361,Clifford Robinson,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 6,1,,1:16 PM
