,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020401153,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:16 PM
1,0,10,1,0020401153,Jump Ball James vs. Yao: Tip to,,12:00,1,4,5,3,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1610612745,,,,,,,,,10:16 PM
2,4,7,2,0020401153,James Violation:Jump Ball,,12:00,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:16 PM
3,1,2,3,0020401153,,,11:46,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Sura 18' Jump Shot,10:18 PM
4,0,4,4,0020401153,Evans REBOUND (Off:0 Def:1),,11:44,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:18 PM
5,5,1,6,0020401153,Evans  Layup (2 PTS) (Wilkins 1 AST),,11:21,1,4,4,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 2,2,,10:19 PM
6,3,1,7,0020401153,,,11:00,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 2,TIE,Yao 10' Hook Shot (2 PTS),10:19 PM
7,1,2,8,0020401153,MISS Allen  3PT Jump Shot,,10:52,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
8,0,4,9,0020401153,Wilkins REBOUND (Off:1 Def:0),,10:49,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
9,1,2,10,0020401153,MISS James 14' Jump Shot,,10:41,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:19 PM
10,0,4,11,0020401153,,,10:40,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),10:19 PM
11,1,5,13,0020401153,Allen STEAL (1 STL),,10:31,1,5,4,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Wesley Bad Pass Turnover (P1.T1),10:19 PM
12,58,1,14,0020401153,Evans 5' Turnaround Hook Shot (4 PTS),,10:16,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 4,2,,10:20 PM
13,1,6,15,0020401153,Allen P.FOUL (P1.T1),,10:03,1,4,0,1,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:20 PM
14,1,5,16,0020401153,Evans STEAL (1 STL),,9:48,1,5,4,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Sura Bad Pass Turnover (P1.T2),10:20 PM
15,1,2,17,0020401153,MISS Wilkins 18' Jump Shot,,9:40,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
16,0,4,18,0020401153,Ridnour REBOUND (Off:1 Def:0),,9:38,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
17,46,1,19,0020401153,Allen 5' Running Jump Shot (2 PTS),,9:34,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 6,4,,10:21 PM
18,63,2,21,0020401153,James BLOCK (1 BLK),,9:14,1,5,0,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Yao 7' Fadeaway Jumper,10:21 PM
19,0,4,22,0020401153,Allen REBOUND (Off:0 Def:1),,9:11,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
20,1,2,23,0020401153,MISS Wilkins 26' 3PT Jump Shot,,9:05,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
21,0,4,24,0020401153,,,9:03,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),10:21 PM
22,1,2,25,0020401153,,,8:55,1,5,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Wesley  3PT Jump Shot,10:21 PM
23,0,4,26,0020401153,Evans REBOUND (Off:0 Def:2),,8:53,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
24,1,2,27,0020401153,MISS Allen 24' 3PT Jump Shot,,8:46,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:21 PM
25,0,4,28,0020401153,,,8:44,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:2),10:21 PM
26,1,5,29,0020401153,James STEAL (1 STL),,8:35,1,5,4,0,221,Clar. Weatherspoon,HOU,Houston,1610612745.0,Rockets,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Weatherspoon Bad Pass Turnover (P1.T3),10:22 PM
27,46,1,30,0020401153,Wilkins 4' Running Jump Shot (2 PTS),,8:30,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 8,6,,10:22 PM
28,1,1,31,0020401153,,,8:09,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 8,4,McGrady 21' Jump Shot (2 PTS),10:22 PM
29,47,2,33,0020401153,MISS Evans 10' Turnaround Jump Shot,,7:42,1,4,0,0,2501,Reggie Evans,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
30,0,4,34,0020401153,,,7:40,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Sura REBOUND (Off:0 Def:1),10:23 PM
31,4,5,35,0020401153,,,7:31,1,5,0,1,221,Clar. Weatherspoon,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Weatherspoon Traveling Turnover (P2.T4),10:23 PM
32,1,2,36,0020401153,MISS Ridnour  3PT Jump Shot,,7:15,1,4,0,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
33,0,4,37,0020401153,James REBOUND (Off:1 Def:0),,7:13,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:23 PM
34,65,1,38,0020401153,James 5' Jump Hook Shot (2 PTS),,7:10,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 10,6,,10:23 PM
35,1,2,40,0020401153,,,6:54,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 25' 3PT Jump Shot,10:24 PM
36,0,4,41,0020401153,Allen REBOUND (Off:0 Def:2),,6:52,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
37,1,2,42,0020401153,MISS Allen 25' 3PT Jump Shot,,6:39,1,4,0,0,951,Ray Allen,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
38,0,4,43,0020401153,,,6:37,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:3),10:24 PM
39,1,6,44,0020401153,James P.FOUL (P1.T2),,6:31,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
40,1,1,45,0020401153,,,6:15,1,5,5,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 10,4,Yao 19' Jump Shot (4 PTS) (Sura 1 AST),10:25 PM
41,1,1,47,0020401153,Ridnour 25' 3PT Jump Shot (3 PTS) (Wilkins 2 AST),,5:49,1,4,4,0,2557,Luke Ridnour,SEA,Seattle,1610612760.0,SuperSonics,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,6 - 13,7,,10:25 PM
42,42,1,48,0020401153,,,5:34,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,8 - 13,5,McGrady  Driving Layup (4 PTS),10:26 PM
43,1,2,50,0020401153,MISS James 16' Jump Shot,,5:16,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
44,0,4,51,0020401153,,,5:14,1,5,0,0,133,David Wesley,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Wesley REBOUND (Off:0 Def:1),10:26 PM
45,1,2,52,0020401153,,,5:08,1,5,0,0,682,Bob Sura,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Sura 16' Jump Shot,10:26 PM
46,0,4,53,0020401153,James REBOUND (Off:1 Def:1),,5:06,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:26 PM
47,1,6,54,0020401153,,,4:57,1,5,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao P.FOUL (P1.T1),10:26 PM
48,1,9,55,0020401153,SUPERSONICS Timeout: Regular (Full 1 Short 0),,4:57,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:27 PM
49,1,2,57,0020401153,MISS James 16' Jump Shot,,4:45,1,4,0,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:29 PM
50,0,4,58,0020401153,,,4:45,1,3,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,Rockets Rebound,10:29 PM
51,2,6,59,0020401153,James S.FOUL (P2.T3),,4:28,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:30 PM
52,0,8,60,0020401153,SUB: Potapenko FOR James,,4:28,1,4,4,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,958,Vitaly Potapenko,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,10:30 PM
53,11,3,61,0020401153,,,4:28,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,9 - 13,4,Yao Free Throw 1 of 2 (5 PTS),10:30 PM
54,12,3,62,0020401153,,,4:28,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,10 - 13,3,Yao Free Throw 2 of 2 (6 PTS),10:30 PM
55,1,2,64,0020401153,MISS Wilkins 26' 3PT Jump Shot,,4:11,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:31 PM
56,0,4,65,0020401153,,,4:09,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:2),10:31 PM
