,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021000542,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0021000542,Jump Ball Chandler vs. Howard: Tip to Nelson,,12:00,1,4.0,5,5,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,8:43 PM
2,1,6,2,0021000542,Chandler P.FOUL (P1.T1),,11:47,1,4.0,5,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,8:43 PM
3,42,1,3,0021000542,,,11:36,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Nelson 2' Driving Layup (2 PTS),8:44 PM
4,39,5,4,0021000542,Chandler Step Out of Bounds Turnover (P1.T1),,11:18,1,4.0,0,1,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
5,1,2,5,0021000542,,,11:04,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Richardson 24' 3PT Jump Shot,8:45 PM
6,0,4,6,0021000542,Chandler REBOUND (Off:0 Def:1),,11:03,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
7,82,1,8,0021000542,Marion 9' Driving Bank Shot (2 PTS),,10:42,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,,8:45 PM
8,86,2,9,0021000542,,,10:26,1,5.0,0,0,101138,Brandon Bass,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Bass 9' Turnaround Fadeaway Shot,8:46 PM
9,0,4,10,0021000542,Kidd REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
10,1,1,11,0021000542,Stevenson 24' 3PT Jump Shot (3 PTS) (Kidd 1 AST),,10:15,1,4.0,4,0,2052,DeShawn Stevenson,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 5,3,,8:46 PM
11,8,1,12,0021000542,,,10:00,1,5.0,5,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 5,1,Howard  Slam Dunk (2 PTS) (Turkoglu 1 AST),8:46 PM
12,42,2,13,0021000542,MISS Marion 2' Driving Layup,,9:41,1,4.0,0,5,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),8:46 PM
13,0,4,14,0021000542,MAVERICKS Rebound,,9:41,1,2.0,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:46 PM
14,8,1,15,0021000542,Chandler 1' Slam Dunk (2 PTS) (Terry 1 AST),,9:37,1,4.0,4,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 7,3,,8:47 PM
15,56,2,16,0021000542,,,9:18,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Howard 6' Running Hook Shot,8:47 PM
16,0,4,17,0021000542,Chandler REBOUND (Off:0 Def:2),,9:17,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
17,1,2,18,0021000542,MISS Terry 21' Jump Shot,,9:08,1,4.0,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
18,0,4,19,0021000542,,,9:07,1,5.0,0,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:47 PM
19,1,1,20,0021000542,,,9:01,1,5.0,5,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,7 - 7,TIE,Richardson 24' 3PT Jump Shot (3 PTS) (Nelson 1 AST),8:47 PM
20,47,2,21,0021000542,MISS Marion 7' Turnaround Jump Shot,,8:41,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
21,0,4,22,0021000542,,,8:40,1,5.0,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),8:48 PM
22,5,1,23,0021000542,,,8:34,1,5.0,5,0,2202,Jason Richardson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,9 - 7,-2,Richardson 1' Layup (5 PTS) (Turkoglu 2 AST),8:48 PM
