,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300266,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021300266,Jump Ball Dalembert vs. McRoberts: Tip to Nowitzki,,12:00,1,4,5,4,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,2,6,2,0021300266,,,11:44,1,5,4,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Jefferson S.FOUL (P1.T1),8:42 PM
3,11,3,3,0021300266,Dalembert Free Throw 1 of 2 (1 PTS),,11:44,1,4,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,8:42 PM
4,12,3,5,0021300266,Dalembert Free Throw 2 of 2 (2 PTS),,11:44,1,4,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,8:42 PM
5,79,1,7,0021300266,,,11:21,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 2,TIE,Henderson 16' Pullup Jump Shot (2 PTS),8:43 PM
6,1,2,8,0021300266,MISS Nowitzki 25' 3PT Jump Shot,,11:05,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
7,0,4,9,0021300266,,,11:04,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:43 PM
8,2,6,10,0021300266,Dalembert S.FOUL (P1.T1),,10:45,1,4,5,1,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:43 PM
9,11,3,11,0021300266,,,10:45,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 2,-1,Jefferson Free Throw 1 of 2 (1 PTS),8:43 PM
10,12,3,13,0021300266,,,10:45,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 2 of 2,8:44 PM
11,0,4,15,0021300266,Ellis REBOUND (Off:0 Def:1),,10:44,1,4,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
12,1,1,16,0021300266,Ellis 16' Jump Shot (2 PTS),,10:35,1,4,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 4,1,,8:44 PM
13,79,2,17,0021300266,,,10:21,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 20' Pullup Jump Shot,8:44 PM
14,0,4,18,0021300266,,,10:19,1,5,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:1 Def:0),8:44 PM
15,1,5,19,0021300266,,,10:16,1,5,0,1,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T1),8:44 PM
16,1,2,20,0021300266,MISS Calderon 17' Jump Shot,,10:05,1,4,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
17,0,4,21,0021300266,,,10:04,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),8:45 PM
18,1,2,22,0021300266,,,9:53,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,8:45 PM
19,0,4,23,0021300266,Ellis REBOUND (Off:0 Def:2),,9:51,1,4,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
20,1,2,25,0021300266,MISS Nowitzki 25' 3PT Jump Shot,,9:41,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
21,0,4,26,0021300266,,,9:40,1,5,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:1 Def:1),8:45 PM
22,1,2,27,0021300266,,,9:32,1,5,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 18' Jump Shot,8:45 PM
23,0,4,28,0021300266,Marion REBOUND (Off:0 Def:1),,9:30,1,4,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
24,1,1,29,0021300266,Calderon 25' 3PT Jump Shot (3 PTS),,9:15,1,4,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 7,4,,8:45 PM
25,2,9,30,0021300266,,,9:11,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Short (Reg.0 Short 1),8:46 PM
26,0,8,32,0021300266,,,9:11,1,5,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,SUB: Sessions FOR Walker,8:47 PM
27,2,6,34,0021300266,Ellis S.FOUL (P1.T2),,8:55,1,4,5,1,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:47 PM
28,11,3,35,0021300266,,,8:55,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson Free Throw 1 of 2,8:47 PM
29,1,4,36,0021300266,,,8:55,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,8:47 PM
30,12,3,37,0021300266,,,8:55,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 7,3,Henderson Free Throw 2 of 2 (3 PTS),8:48 PM
31,1,6,39,0021300266,,,8:49,1,5,4,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,McRoberts P.FOUL (P1.T2),8:48 PM
32,80,2,40,0021300266,MISS Nowitzki 10' Step Back Jump Shot,,8:40,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
33,0,4,41,0021300266,,,8:37,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),8:48 PM
34,3,2,42,0021300266,,,8:20,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Jefferson 6' Hook Shot,8:49 PM
35,0,4,43,0021300266,Dalembert REBOUND (Off:0 Def:1),,8:18,1,4,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
36,1,2,44,0021300266,MISS Calderon 13' Jump Shot,,7:59,1,4,0,0,101181,Jose Calderon,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
37,0,4,45,0021300266,,,7:58,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),8:49 PM
38,42,2,46,0021300266,,,7:49,1,5,0,0,201196,Ramon Sessions,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Sessions 3' Driving Layup,8:49 PM
39,0,4,47,0021300266,,,7:47,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:2),8:49 PM
40,72,1,48,0021300266,,,7:46,1,5,0,0,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,6 - 7,1,Jefferson 2' Putback Layup (3 PTS),8:49 PM
41,5,2,49,0021300266,MISS Dalembert 2' Layup,,7:29,1,4,0,5,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2744,Al Jefferson,CHA,Charlotte,1610612766.0,Bobcats,,,Jefferson BLOCK (1 BLK),8:50 PM
42,0,4,51,0021300266,Dalembert REBOUND (Off:1 Def:1),,7:26,1,4,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
43,4,2,50,0021300266,MISS Dalembert 1' Tip Shot,,7:26,1,4,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
44,0,4,53,0021300266,Dalembert REBOUND (Off:2 Def:1),,7:25,1,4,0,0,2223,Samuel Dalembert,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
