,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100288,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0021100288,Jump Ball Gooden vs. Bynum: Tip to Livingston,,12:00,1,4.0,5,4,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,,,,8:43 PM
2,1,2,2,0021100288,MISS Gooden 19' Jump Shot,,11:44,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
3,0,4,3,0021100288,,,11:43,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bryant REBOUND (Off:0 Def:1),8:43 PM
4,5,1,4,0021100288,,,11:28,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Gasol 1' Layup (2 PTS) (Bynum 1 AST),8:44 PM
5,1,2,5,0021100288,MISS Livingston 12' Jump Shot,,11:14,1,4.0,0,0,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
6,0,4,6,0021100288,,,11:13,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:44 PM
7,3,2,7,0021100288,,,11:00,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bynum 6' Hook Shot,8:44 PM
8,0,4,8,0021100288,Mbah a Moute REBOUND (Off:0 Def:1),,10:59,1,4.0,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
9,1,2,9,0021100288,MISS Gooden 14' Jump Shot,,10:50,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
10,0,4,10,0021100288,,,10:49,1,5.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:1),8:44 PM
11,1,2,11,0021100288,,,10:34,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 11' Jump Shot,8:45 PM
12,0,4,12,0021100288,Gooden REBOUND (Off:0 Def:1),,10:33,1,4.0,0,0,2400,Drew Gooden,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
13,1,2,13,0021100288,MISS Jennings 17' Jump Shot,,10:26,1,4.0,0,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
14,0,4,14,0021100288,,,10:24,1,5.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:0 Def:2),8:45 PM
15,5,1,15,0021100288,,,10:11,1,5.0,5,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 0,-4,Bynum 1' Layup (2 PTS) (Fisher 1 AST),8:45 PM
16,1,2,16,0021100288,MISS Delfino 26' 3PT Jump Shot,,9:56,1,4.0,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
17,0,4,17,0021100288,,,9:55,1,5.0,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Bynum REBOUND (Off:0 Def:1),8:45 PM
18,1,2,18,0021100288,,,9:33,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 4' Jump Shot,8:46 PM
19,0,4,19,0021100288,,,9:31,1,5.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Barnes REBOUND (Off:1 Def:2),8:46 PM
20,4,2,20,0021100288,,,9:30,1,5.0,0,0,2440,Matt Barnes,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Barnes 1' Tip Shot,8:46 PM
21,0,4,22,0021100288,,,9:29,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:1 Def:1),8:46 PM
22,5,2,21,0021100288,,,9:29,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 1' Layup,8:46 PM
23,0,4,23,0021100288,,,9:28,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:46 PM
24,2,6,24,0021100288,Livingston S.FOUL (P1.T1),,9:16,1,4.0,5,1,2733,Shaun Livingston,MIL,Milwaukee,1610612749.0,Bucks,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:47 PM
