,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800809,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
1,0,10,1,0020800809,Jump Ball Wallace vs. Duncan: Tip to Iverson,,12:00,1,4,5,4,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,,,,8:17 PM
2,1,1,2,0020800809,Wallace 16' Jump Shot (2 PTS) (Stuckey 1 AST),,11:42,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,8:19 PM
3,4,5,3,0020800809,,,11:22,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Traveling Turnover (P1.T1),8:20 PM
4,1,1,4,0020800809,Wallace 26' 3PT Jump Shot (5 PTS) (Stuckey 2 AST),,11:06,1,4,4,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 5,5,,8:20 PM
5,5,2,5,0020800809,Wallace BLOCK (1 BLK),,10:53,1,5,0,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,,,MISS Duncan  Layup,8:20 PM
6,0,4,6,0020800809,Wallace REBOUND (Off:0 Def:1),,10:52,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:20 PM
7,47,1,7,0020800809,McDyess 15' Turnaround Jump Shot (2 PTS) (Stuckey 3 AST),,10:41,1,4,4,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 7,7,,8:21 PM
8,5,2,8,0020800809,,,10:20,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan  Layup,8:21 PM
9,0,4,9,0020800809,Prince REBOUND (Off:0 Def:1),,10:18,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:21 PM
10,1,5,10,0020800809,Wallace Bad Pass Turnover (P1.T1),,10:03,1,4,0,1,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:21 PM
11,1,2,11,0020800809,,,9:51,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 19' Jump Shot,8:22 PM
12,0,4,12,0020800809,McDyess REBOUND (Off:0 Def:1),,9:50,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:22 PM
13,47,2,13,0020800809,MISS Wallace 17' Turnaround Jump Shot,,9:38,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:22 PM
14,0,4,14,0020800809,,,9:36,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),8:22 PM
15,5,2,15,0020800809,,,9:30,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Layup,8:22 PM
16,0,4,16,0020800809,Stuckey REBOUND (Off:0 Def:1),,9:29,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:22 PM
17,42,1,17,0020800809,Stuckey  Driving Layup (2 PTS),,9:23,1,4,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,0 - 9,9,,8:22 PM
18,1,9,18,0020800809,,,9:13,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),8:22 PM
19,1,1,20,0020800809,,,9:04,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 9,7,Parker 17' Jump Shot (2 PTS),8:26 PM
20,1,2,21,0020800809,MISS Wallace 17' Jump Shot,,8:43,1,4,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:26 PM
21,0,4,22,0020800809,McDyess REBOUND (Off:1 Def:1),,8:42,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:26 PM
22,1,1,23,0020800809,Iverson 16' Jump Shot (2 PTS) (McDyess 1 AST),,8:39,1,4,4,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 11,9,,8:26 PM
23,1,1,24,0020800809,,,8:24,1,5,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,5 - 11,6,Bonner 25' 3PT Jump Shot (3 PTS) (Parker 1 AST),8:27 PM
24,1,2,25,0020800809,MISS McDyess 15' Jump Shot,,8:05,1,4,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,8:27 PM
25,0,4,26,0020800809,,,8:04,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:27 PM
26,1,2,27,0020800809,,,7:55,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 17' Jump Shot,8:27 PM
