,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900838,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0020900838,Jump Ball Perkins vs. Lee: Tip to Rondo,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,101135,David Lee,NYK,New York,1610612752.0,Knicks,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,1,2,0020900838,Rondo 20' Jump Shot (2 PTS) (Garnett 1 AST),,11:39,1,4,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:42 PM
3,7,1,3,0020900838,,,11:22,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,1503,Tracy McGrady,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Lee 1' Dunk (2 PTS) (McGrady 1 AST),7:42 PM
4,1,2,4,0020900838,MISS Allen 25' 3PT Jump Shot,,10:57,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0020900838,,,10:56,1,5,0,0,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rodriguez REBOUND (Off:0 Def:1),7:43 PM
6,4,5,6,0020900838,,,10:51,1,5,0,1,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Rodriguez Traveling Turnover (P1.T1),7:43 PM
7,5,1,7,0020900838,Garnett 2' Layup (2 PTS) (Rondo 1 AST),,10:32,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 4,2,,7:43 PM
8,1,1,8,0020900838,,,10:21,1,5,0,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,Lee 17' Jump Shot (4 PTS),7:43 PM
9,2,6,9,0020900838,,,10:13,1,5,4,1,200771,Sergio Rodriguez,NYK,New York,1610612752.0,Knicks,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Rodriguez S.FOUL (P1.T1),7:44 PM
10,11,3,10,0020900838,Allen Free Throw 1 of 2 (1 PTS),,10:13,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 5,1,,7:44 PM
11,12,3,12,0020900838,Allen Free Throw 2 of 2 (2 PTS),,10:13,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 6,2,,7:44 PM
12,2,5,14,0020900838,Perkins STEAL (1 STL),,10:06,1,5,4,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Lee Lost Ball Turnover (P1.T2),7:44 PM
13,52,1,15,0020900838,Garnett 2' Alley Oop Dunk (4 PTS) (Rondo 2 AST),,10:01,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 8,4,,7:44 PM
