,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,48,0020601090,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020601090,Jump Ball Foster vs. Duncan: Tip to Elson,,12:00,1,4,5,5,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,,,,7:08 PM
2,45,1,27,0020601090,,,11:34,1,5,0,0,1922,Francisco Elson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Elson 16' Jump Shot (2 PTS),7:08 PM
3,1,1,3,0020601090,Granger 5' Jump Shot (2 PTS),,11:13,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 2,TIE,,7:09 PM
4,66,1,4,0020601090,,,10:55,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Duncan 18' Jump Bank Shot (2 PTS),7:09 PM
5,1,6,5,0020601090,,,10:39,1,5,4,1,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Bowen P.FOUL (P1.T1),7:10 PM
6,2,6,6,0020601090,,,10:33,1,5,4,1,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Barry S.FOUL (P1.T2),7:10 PM
7,11,3,7,0020601090,Dunleavy Free Throw 1 of 2 (1 PTS),,10:33,1,4,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 3,-1,,7:10 PM
8,12,3,8,0020601090,Dunleavy Free Throw 2 of 2 (2 PTS),,10:33,1,4,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 4,TIE,,7:10 PM
9,1,2,9,0020601090,,,10:14,1,5,0,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Barry 27' 3PT Jump Shot,7:11 PM
10,0,4,10,0020601090,,,10:13,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:1 Def:0),7:11 PM
11,1,2,11,0020601090,,,10:03,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Bowen 24' 3PT Jump Shot,7:11 PM
12,0,4,12,0020601090,Foster REBOUND (Off:0 Def:1),,10:02,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
13,1,1,13,0020601090,Murphy 23' Jump Shot (2 PTS),,9:52,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 6,2,,7:12 PM
14,1,2,14,0020601090,Murphy BLOCK (1 BLK),,9:33,1,5,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,,,MISS Parker 10' Jump Shot,7:12 PM
15,0,4,15,0020601090,Foster REBOUND (Off:0 Def:2),,9:31,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
16,1,1,16,0020601090,Dunleavy 19' Jump Shot (4 PTS) (Tinsley 1 AST),,9:27,1,4,4,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 8,4,,7:12 PM
17,2,6,17,0020601090,Tinsley S.FOUL (P1.T1),,9:13,1,4,5,1,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:12 PM
18,11,3,18,0020601090,,,9:13,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,5 - 8,3,Parker Free Throw 1 of 2 (1 PTS),7:12 PM
19,12,3,19,0020601090,,,9:13,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker Free Throw 2 of 2,7:13 PM
20,0,4,20,0020601090,Foster REBOUND (Off:0 Def:3),,9:13,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
21,1,1,21,0020601090,Granger 24' 3PT Jump Shot (5 PTS) (Tinsley 2 AST),,9:03,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 11,6,,7:13 PM
22,1,2,22,0020601090,Murphy BLOCK (2 BLK),,8:51,1,5,0,4,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,,,MISS Barry 15' Jump Shot,7:13 PM
23,0,4,23,0020601090,Foster REBOUND (Off:0 Def:4),,8:48,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
24,1,1,24,0020601090,Granger 16' Jump Shot (7 PTS) (Tinsley 3 AST),,8:38,1,4,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2224,Jamaal Tinsley,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 13,8,,7:13 PM
25,1,9,25,0020601090,,,8:29,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Timeout: Regular (Reg.1 Short 0),7:14 PM
26,1,1,29,0020601090,,,8:13,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,7 - 13,6,Parker 22' Jump Shot (3 PTS),7:16 PM
27,1,2,30,0020601090,MISS Murphy 22' Jump Shot,,7:54,1,4,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
28,0,4,31,0020601090,,,7:53,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:1 Def:1),7:16 PM
29,1,1,35,0020601090,,,7:39,1,5,5,0,699,Brent Barry,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 13,4,Barry 17' Jump Shot (2 PTS) (Parker 1 AST),7:17 PM
30,45,2,45,0020601090,MISS Granger 18' Jump Shot,,7:39,1,4,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
31,0,4,108,0020601090,Foster REBOUND (Off:1 Def:4),,7:38,1,4,0,0,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
32,11,5,47,0020601090,PACERS Turnover: Shot Clock (T#1),,7:20,1,2,0,1,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
