,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900634,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:38 AM
1,0,10,1,0029900634,Jump Ball Miller vs. Campbell: Tip to Wesley,,12:00,1,4,5,5,292,Anthony Miller,HOU,Houston,1610612745.0,Rockets,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,,,,11:39 AM
2,1,2,2,0029900634,,,11:44,1,5,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason 3' Jump Shot,11:40 AM
3,0,4,3,0029900634,,,11:43,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,11:40 AM
4,1,2,4,0029900634,,,11:36,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Coleman 16' Jump Shot,11:41 AM
5,0,4,5,0029900634,ROCKETS Rebound,,11:34,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,11:41 AM
6,1,1,6,0029900634,Bullard 27' 3PT Jump Shot (3 PTS) (Anderson 1 AST),,11:16,1,4,4,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,1000,Shandon Anderson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 3,3,,11:41 AM
7,1,2,7,0029900634,,,11:04,1,5,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Wesley 27' 3PT Jump Shot,11:41 AM
8,0,4,8,0029900634,Francis REBOUND (Off:0 Def:1),,11:01,1,4,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:41 AM
9,2,1,9,0029900634,Williams 13' Running Jump Shot (2 PTS) (Francis 1 AST),,10:48,1,4,4,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 5,5,,11:42 AM
10,2,6,10,0029900634,Miller S.FOUL (P1.T1),,10:34,1,4,0,0,292,Anthony Miller,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:42 AM
11,11,3,11,0029900634,,,10:34,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,1 - 5,4,Campbell Free Throw 1 of 2 (1 PTS),11:42 AM
12,12,3,12,0029900634,,,10:34,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Campbell Free Throw 2 of 2,11:42 AM
13,0,4,13,0029900634,Bullard REBOUND (Off:0 Def:1),,10:33,1,4,0,0,672,Matt Bullard,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:43 AM
14,1,1,15,0029900634,Williams 22' Jump Shot (4 PTS) (Francis 2 AST),,10:21,1,4,4,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,1 - 7,6,,11:43 AM
15,1,1,16,0029900634,,,10:05,1,5,5,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,3 - 7,4,Campbell 15' Jump Shot (3 PTS) (Coleman 1 AST),11:43 AM
16,1,2,17,0029900634,MISS Williams 22' Jump Shot,,9:47,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:43 AM
17,0,4,18,0029900634,,,9:45,1,5,0,0,922,Elden Campbell,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,Campbell REBOUND (Off:0 Def:1),11:43 AM
18,2,6,19,0029900634,Williams S.FOUL (P1.T2),,9:40,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:44 AM
19,11,3,20,0029900634,,,9:40,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,4 - 7,3,Coleman Free Throw 1 of 2 (1 PTS),11:44 AM
20,12,3,21,0029900634,,,9:40,1,5,0,0,934,Derrick Coleman,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,MISS Coleman Free Throw 2 of 2,11:44 AM
21,0,4,22,0029900634,Williams REBOUND (Off:0 Def:1),,9:39,1,4,0,0,1005,Walt Williams,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:44 AM
