,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400397,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021400397,Jump Ball Chandler vs. Baynes: Tip to Parsons,,12:00,1,4.0,5,4,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,,,,8:41 PM
2,1,2,2,0021400397,MISS Nowitzki 14' Jump Shot,,11:47,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
3,0,4,3,0021400397,Chandler REBOUND (Off:1 Def:0),,11:46,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
4,1,2,4,0021400397,MISS Ellis 18' Jump Shot,,11:36,1,4.0,0,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:42 PM
5,0,4,5,0021400397,,,11:35,1,5.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),8:42 PM
6,1,1,8,0021400397,,,11:13,1,5.0,0,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Belinelli 21' Jump Shot (2 PTS),8:43 PM
7,1,2,9,0021400397,MISS Parsons 27' 3PT Jump Shot,,10:57,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:43 PM
8,0,4,10,0021400397,,,10:56,1,5.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:2),8:43 PM
9,76,1,11,0021400397,,,10:46,1,5.0,5,0,201158,Marco Belinelli,SAS,San Antonio,1610612759.0,Spurs,203382,Aron Baynes,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Belinelli 2' Running Finger Roll Layup (4 PTS) (Baynes 1 AST),8:43 PM
10,1,1,12,0021400397,Ellis 24' 3PT Jump Shot (3 PTS) (Parsons 1 AST),,10:26,1,4.0,4,0,101145,Monta Ellis,DAL,Dallas,1610612742.0,Mavericks,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 3,-1,,8:44 PM
11,1,1,13,0021400397,,,10:03,1,5.0,5,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 3,-3,Joseph 16' Jump Shot (2 PTS) (Diaw 1 AST),8:44 PM
12,1,2,14,0021400397,MISS Nowitzki 21' Jump Shot,,9:48,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
13,0,4,15,0021400397,,,9:47,1,5.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:3),8:44 PM
14,3,2,16,0021400397,,,9:39,1,5.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Anderson 7' Hook Shot,8:44 PM
15,0,4,17,0021400397,Chandler REBOUND (Off:1 Def:1),,9:36,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:44 PM
16,1,5,18,0021400397,Rondo Bad Pass Turnover (P1.T1),,9:30,1,4.0,5,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Anderson STEAL (1 STL),8:44 PM
17,1,6,19,0021400397,Rondo P.FOUL (P1.T1),,9:17,1,4.0,5,1,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:45 PM
18,79,2,20,0021400397,,,9:12,1,5.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Joseph 21' Pullup Jump Shot,8:45 PM
19,0,4,21,0021400397,Chandler REBOUND (Off:1 Def:2),,9:09,1,4.0,0,0,2199,Tyson Chandler,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
20,42,1,22,0021400397,Parsons 2' Driving Layup (2 PTS),,9:02,1,4.0,0,0,202718,Chandler Parsons,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 5,-1,,8:45 PM
21,1,1,23,0021400397,,,8:46,1,5.0,5,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 5,-4,Anderson  3PT Jump Shot (3 PTS) (Diaw 2 AST),8:45 PM
22,1,5,24,0021400397,Rondo Bad Pass Turnover (P2.T2),,8:32,1,4.0,5,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Joseph STEAL (1 STL),8:46 PM
23,42,1,25,0021400397,,,8:27,1,5.0,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,11 - 5,-6,Joseph 1' Driving Layup (4 PTS),8:46 PM
24,1,2,26,0021400397,MISS Nowitzki 25' 3PT Jump Shot,,8:10,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
25,0,4,27,0021400397,,,8:09,1,5.0,0,0,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:4),8:46 PM
26,3,2,28,0021400397,,,7:52,1,5.0,0,0,2564,Boris Diaw,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Diaw 8' Hook Shot,8:46 PM
27,0,4,29,0021400397,Nowitzki REBOUND (Off:0 Def:1),,7:50,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
28,1,2,30,0021400397,MISS Rondo 21' Jump Shot,,7:39,1,4.0,0,0,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
29,0,4,31,0021400397,Nowitzki REBOUND (Off:1 Def:1),,7:38,1,4.0,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
30,2,6,32,0021400397,,,7:37,1,5.0,4,1,203937,Kyle Anderson,SAS,San Antonio,1610612759.0,Spurs,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Anderson S.FOUL (P1.T1),8:47 PM
