,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400152,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:41 PM
1,0,10,1,0021400152,Jump Ball Duncan vs. Sims: Tip to Parker,,12:00,1,4.0,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,203156,Henry Sims,PHI,Philadelphia,1610612755.0,76ers,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:41 PM
2,1,2,2,0021400152,MISS Bonner 20' Jump Shot,,11:38,1,4.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,3,0021400152,Duncan REBOUND (Off:1 Def:0),,11:37,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
4,26,6,5,0021400152,Parker Offensive Charge Foul (P1.T1),,11:26,1,4.0,5,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,8:42 PM
5,5,5,6,0021400152,Parker Foul Turnover (P1.T1),,11:26,1,4.0,0,1,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
6,2,5,7,0021400152,Leonard STEAL (1 STL),,11:13,1,5.0,4,0,203100,Tony Wroten,PHI,Philadelphia,1610612755.0,76ers,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Wroten Lost Ball Turnover (P1.T1),8:42 PM
7,7,1,8,0021400152,Leonard  Dunk (2 PTS) (Green 1 AST),,11:10,1,4.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,8:42 PM
8,1,1,9,0021400152,,,10:52,1,5.0,5,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Mbah a Moute 19' Jump Shot (2 PTS) (Davies 1 AST),8:42 PM
9,1,1,10,0021400152,Bonner 4' Jump Shot (2 PTS) (Duncan 1 AST),,10:27,1,4.0,4,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 4,2,,8:42 PM
10,42,1,11,0021400152,,,10:15,1,5.0,5,0,201601,Luc Mbah a Moute,PHI,Philadelphia,1610612755.0,76ers,203561,Brandon Davies,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 4,TIE,Mbah a Moute 3' Driving Layup (4 PTS) (Davies 2 AST),8:43 PM
11,1,2,12,0021400152,MISS Bonner 25' 3PT Jump Shot,,9:56,1,4.0,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
