,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800309,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0020800309,Jump Ball Dampier vs. Duncan: Tip to Parker,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:44 PM
2,44,2,2,0020800309,,,11:49,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker  Reverse Layup,8:45 PM
3,0,4,3,0020800309,Kidd REBOUND (Off:0 Def:1),,11:48,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:45 PM
4,1,5,4,0020800309,Kidd Bad Pass Turnover (P1.T1),,11:36,1,4,5,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Ginobili STEAL (1 STL),8:45 PM
5,41,1,5,0020800309,,,11:33,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Ginobili  Running Layup (2 PTS),8:45 PM
6,1,2,6,0020800309,MISS George 19' Jump Shot,,11:12,1,4,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
7,0,4,7,0020800309,Barea REBOUND (Off:1 Def:0),,11:11,1,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
8,1,1,8,0020800309,Nowitzki 17' Jump Shot (2 PTS) (Kidd 1 AST),,11:07,1,4,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 2,TIE,,8:46 PM
9,1,2,9,0020800309,,,10:50,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 25' 3PT Jump Shot,8:46 PM
10,0,4,10,0020800309,Barea REBOUND (Off:1 Def:1),,10:49,1,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
11,8,5,11,0020800309,Dampier 3 Second Violation Turnover (P1.T2),,10:27,1,4,0,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:46 PM
12,1,1,12,0020800309,,,10:11,1,5,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Parker 20' Jump Shot (2 PTS) (Finley 1 AST),8:47 PM
13,1,2,13,0020800309,MISS Nowitzki 19' Jump Shot,,9:55,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:47 PM
14,0,4,14,0020800309,,,9:55,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:47 PM
15,73,1,15,0020800309,,,9:49,1,5,5,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 2,-4,Finley  Driving Reverse Layup (2 PTS) (Parker 1 AST),8:47 PM
16,42,1,16,0020800309,Kidd  Driving Layup (2 PTS),,9:26,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 4,-2,,8:48 PM
17,2,6,17,0020800309,,,9:26,1,5,4,1,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Bonner S.FOUL (P1.T1),8:48 PM
18,10,3,18,0020800309,Kidd Free Throw 1 of 1 (3 PTS),,9:26,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,6 - 5,-1,,8:48 PM
19,1,2,20,0020800309,,,9:13,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 22' Jump Shot,8:48 PM
20,0,4,21,0020800309,George REBOUND (Off:0 Def:1),,9:12,1,4,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:48 PM
21,1,2,22,0020800309,MISS Nowitzki 18' Jump Shot,,8:59,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
22,0,4,23,0020800309,,,8:58,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),8:49 PM
23,2,5,24,0020800309,Kidd STEAL (1 STL),,8:53,1,5,4,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Finley Lost Ball Turnover (P1.T1),8:49 PM
24,1,1,25,0020800309,Kidd 25' 3PT Jump Shot (6 PTS) (Nowitzki 1 AST),,8:41,1,4,4,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 8,2,,8:49 PM
25,1,2,26,0020800309,,,8:24,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,8:49 PM
26,0,4,27,0020800309,Nowitzki REBOUND (Off:0 Def:1),,8:23,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
27,1,2,28,0020800309,MISS Nowitzki 17' Jump Shot,,8:08,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:49 PM
28,0,4,29,0020800309,,,8:07,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:49 PM
29,75,2,30,0020800309,Kidd BLOCK (1 BLK),,8:03,1,5,0,4,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,,,MISS Parker  Driving Finger Roll Layup,8:50 PM
30,0,4,31,0020800309,,,8:03,1,3,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,8:50 PM
31,77,2,32,0020800309,,,7:58,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 4' Driving Jump Shot,8:50 PM
32,0,4,33,0020800309,Nowitzki REBOUND (Off:0 Def:2),,7:57,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:50 PM
33,42,2,34,0020800309,MISS Barea  Driving Layup,,7:52,1,4,0,5,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,,,Finley BLOCK (1 BLK),8:50 PM
34,0,4,35,0020800309,,,7:50,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:2),8:50 PM
35,1,6,36,0020800309,Barea P.FOUL (P1.T1),,7:50,1,4,5,1,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,8:50 PM
36,4,6,37,0020800309,,,7:36,1,5,4,1,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Finley OFF.Foul (P1),8:51 PM
37,5,5,38,0020800309,,,7:36,1,5,0,1,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Finley Foul Turnover (P2.T2),8:51 PM
38,1,2,39,0020800309,MISS Barea 21' Jump Shot,,7:24,1,4,0,0,200826,Jose Juan Barea,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
39,0,4,40,0020800309,George REBOUND (Off:1 Def:1),,7:23,1,4,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
40,1,2,41,0020800309,MISS George 24' 3PT Jump Shot,,7:18,1,4,0,0,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:51 PM
41,0,4,42,0020800309,,,7:17,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),8:51 PM
42,1,1,43,0020800309,,,7:09,1,5,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,9 - 8,-1,Bonner 25' 3PT Jump Shot (3 PTS) (Ginobili 1 AST),8:51 PM
