,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500765,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020500765,Jump Ball Howard vs. O'Neal: Tip to Williams,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,,,,7:13 PM
2,65,2,2,0020500765,,,11:44,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal 8' Jump Hook Shot,7:14 PM
3,0,4,3,0020500765,Battie REBOUND (Off:0 Def:1),,11:42,1,4,0,0,1499,Tony Battie,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
4,1,5,4,0020500765,Stevenson Bad Pass Turnover (P1.T1),,11:31,1,4,0,0,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
5,5,2,5,0020500765,,,11:15,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS O'Neal  Layup,7:15 PM
6,0,4,6,0020500765,,,11:14,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:1 Def:0),7:15 PM
7,1,6,7,0020500765,Francis P.FOUL (P1.T1),,11:14,1,4,5,1,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:15 PM
8,1,1,8,0020500765,,,11:03,1,5,5,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Haslem 15' Jump Shot (2 PTS) (Wade 1 AST),7:15 PM
9,1,1,9,0020500765,Turkoglu 20' Jump Shot (2 PTS) (Stevenson 1 AST),,10:47,1,4,4,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2052,DeShawn Stevenson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,,7:15 PM
10,1,1,10,0020500765,,,10:32,1,5,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Walker 18' Jump Shot (2 PTS),7:16 PM
11,1,5,11,0020500765,Francis Bad Pass Turnover (P1.T2),,10:13,1,4,5,0,1883,Steve Francis,ORL,Orlando,1610612753.0,Magic,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Wade STEAL (1 STL),7:16 PM
12,41,5,12,0020500765,,,10:09,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wade Poss Lost Ball Turnover (P1.T1),7:16 PM
13,4,6,13,0020500765,Turkoglu OFF.Foul (P1),,9:48,1,4,5,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:17 PM
14,5,5,14,0020500765,Turkoglu Foul Turnover (P1.T3),,9:48,1,4,0,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
15,1,2,15,0020500765,,,9:29,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 15' Jump Shot,7:17 PM
16,0,4,16,0020500765,,,9:27,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:2 Def:0),7:17 PM
17,64,1,17,0020500765,,,9:25,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 2,-4,O'Neal  Follow Up Dunk (2 PTS),7:17 PM
18,1,5,18,0020500765,Howard Bad Pass Turnover (P1.T4),,9:11,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:17 PM
19,42,1,19,0020500765,,,8:54,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 2,-6,Wade  Driving Layup (2 PTS),7:18 PM
