,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020600385,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0020600385,Jump Ball Chandler vs. Al. Johnson: Tip to Butler,,12:00,1,4,5,4,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,200792,Alexander Johnson,MEM,Memphis,1610612763.0,Grizzlies,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,,8:10 PM
2,1,2,2,0020600385,MISS Chandler 8' Jump Shot,,11:44,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0020600385,,,11:43,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:13 PM
4,1,1,4,0020600385,,,11:38,1,5,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 0,-3,Miller 25' 3PT Jump Shot (3 PTS) (Stoudamire 1 AST),8:13 PM
5,47,2,5,0020600385,MISS Chandler 6' Turnaround Jump Shot,,11:20,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
6,0,4,6,0020600385,,,11:18,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:2),8:13 PM
7,5,7,7,0020600385,Butler Violation:Kicked Ball,,11:14,1,4,0,1,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
8,1,1,8,0020600385,,,11:04,1,5,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,5 - 0,-5,Miller 23' Jump Shot (5 PTS) (Stoudamire 2 AST),8:13 PM
9,2,6,9,0020600385,,,10:46,1,5,4,1,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Jones S.FOUL (P1.T1),8:14 PM
10,11,3,10,0020600385,MISS Mason Free Throw 1 of 2,,10:46,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
11,1,4,11,0020600385,HORNETS Rebound,,10:46,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
12,12,3,12,0020600385,Mason Free Throw 2 of 2 (1 PTS),,10:46,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 1,-4,,8:14 PM
13,1,2,13,0020600385,Butler BLOCK (1 BLK),,10:20,1,5,0,4,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2446,Rasual Butler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,,,MISS Jones 6' Jump Shot,8:15 PM
14,0,4,14,0020600385,Mason REBOUND (Off:0 Def:1),,10:18,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
15,2,5,15,0020600385,Mason Lost Ball Turnover (P1.T1),,10:16,1,4,5,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Stoudamire STEAL (1 STL),8:15 PM
16,1,2,16,0020600385,,,10:10,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,8:15 PM
17,0,4,17,0020600385,Chandler REBOUND (Off:0 Def:1),,10:09,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
18,1,2,18,0020600385,MISS Paul 19' Jump Shot,,9:59,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:15 PM
19,0,4,19,0020600385,,,9:57,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),8:15 PM
20,47,2,20,0020600385,,,9:41,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 9' Turnaround Jump Shot,8:15 PM
21,0,4,21,0020600385,Paul REBOUND (Off:0 Def:1),,9:40,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
22,1,2,22,0020600385,MISS Armstrong 8' Jump Shot,,9:31,1,4,0,0,200756,Hilton Armstrong,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
23,0,4,23,0020600385,Chandler REBOUND (Off:1 Def:1),,9:30,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
24,64,1,24,0020600385,Chandler  Follow Up Dunk (2 PTS),,9:29,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,5 - 3,-2,,8:16 PM
25,1,1,25,0020600385,,,9:10,1,5,5,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,7 - 3,-4,Gasol 10' Jump Shot (2 PTS) (Miller 1 AST),8:16 PM
26,66,1,26,0020600385,Mason 7' Jump Bank Shot (3 PTS),,8:57,1,4,0,0,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,7 - 5,-2,,8:16 PM
27,1,1,27,0020600385,,,8:32,1,5,5,0,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,9 - 5,-4,Jones 21' Jump Shot (2 PTS) (Gasol 1 AST),8:17 PM
28,1,2,28,0020600385,MISS Paul  3PT Jump Shot,,8:09,1,4,0,0,101108,Chris Paul,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
29,0,4,29,0020600385,Chandler REBOUND (Off:2 Def:1),,8:08,1,4,0,0,2199,Tyson Chandler,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
30,66,2,30,0020600385,MISS Armstrong 6' Jump Bank Shot,,7:56,1,4,0,0,200756,Hilton Armstrong,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:17 PM
31,0,4,31,0020600385,,,7:54,1,5,0,0,2200,Pau Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:3),8:17 PM
32,1,1,32,0020600385,,,7:48,1,5,5,0,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,11 - 5,-6,Jones 9' Jump Shot (4 PTS) (Stoudamire 3 AST),8:17 PM
33,1,6,33,0020600385,,,7:31,1,5,4,1,2563,Dahntay Jones,MEM,Memphis,1610612763.0,Grizzlies,2046,Desmond Mason,NOK,New Orleans/Oklahoma City,1610612740.0,Hornets,0,,,,,,,,Jones P.FOUL (P2.T2),8:18 PM
