,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021301119,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021301119,Jump Ball Gortat vs. Bass: Tip to Wall,,12:00,1,4.0,5,4,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,202322,John Wall,WAS,Washington,1610612764.0,Wizards,,,,7:12 PM
2,8,1,2,0021301119,Gortat  Slam Dunk (2 PTS) (Wall 1 AST),,11:43,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0 - 2,2,,7:12 PM
3,1,1,3,0021301119,,,11:19,1,5.0,5,0,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Bass 17' Jump Shot (2 PTS) (Rondo 1 AST),7:13 PM
4,56,1,4,0021301119,Gortat 5' Running Hook Shot (4 PTS),,10:52,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
5,5,2,5,0021301119,,,10:37,1,5.0,0,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Humphries 2' Layup,7:13 PM
6,0,4,6,0021301119,Gortat REBOUND (Off:0 Def:1),,10:36,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
7,7,1,7,0021301119,Booker 1' Dunk (2 PTS) (Wall 2 AST),,10:29,1,4.0,4,0,202344,Trevor Booker,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 6,4,,7:13 PM
8,1,2,8,0021301119,,,10:03,1,5.0,0,0,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Bayless  3PT Jump Shot,7:14 PM
9,0,4,9,0021301119,Beal REBOUND (Off:0 Def:1),,10:02,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
10,42,1,10,0021301119,Wall 1' Driving Layup (2 PTS) (Beal 1 AST),,9:58,1,4.0,4,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 8,6,,7:14 PM
11,1,9,11,0021301119,,,9:57,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),7:14 PM
12,63,1,13,0021301119,,,9:35,1,5.0,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 8,4,Green 20' Fadeaway Jumper (2 PTS),7:16 PM
13,1,1,14,0021301119,Gortat 14' Jump Shot (6 PTS) (Beal 2 AST),,9:21,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 10,6,,7:17 PM
14,1,5,15,0021301119,Ariza STEAL (1 STL),,9:08,1,5.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Rondo Bad Pass Turnover (P1.T1),7:17 PM
15,3,6,16,0021301119,,,9:08,1,5.0,4,1,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Green L.B.FOUL (P1.T1),7:17 PM
16,0,8,17,0021301119,,,9:08,1,5.0,5,0,2743,Kris Humphries,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: Sullinger FOR Humphries,7:17 PM
17,1,2,18,0021301119,MISS Gortat 14' Jump Shot,,8:59,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
18,0,4,19,0021301119,,,8:58,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),7:17 PM
19,2,5,20,0021301119,Gortat STEAL (1 STL),,8:41,1,5.0,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Rondo Lost Ball Turnover (P2.T2),7:18 PM
20,1,6,21,0021301119,,,8:39,1,5.0,4,1,201573,Jerryd Bayless,BOS,Boston,1610612738.0,Celtics,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Bayless P.FOUL (P1.T2),7:18 PM
21,1,18,22,0021301119,,,8:39,1,,0,1,21,Greg Anthony,,,,,0,,,,,,0,,,,,,,,,7:18 PM
22,1,1,24,0021301119,Ariza 24' 3PT Jump Shot (3 PTS) (Wall 3 AST),,8:30,1,4.0,4,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 13,9,,7:20 PM
23,1,2,25,0021301119,,,8:12,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo 26' 3PT Jump Shot,7:20 PM
24,0,4,26,0021301119,Ariza REBOUND (Off:0 Def:1),,8:11,1,4.0,0,0,2772,Trevor Ariza,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:20 PM
