,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201085,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:11 PM
1,0,10,1,0021201085,Jump Ball Brand vs. Mohammed: Tip to Butler,,12:00,1,4.0,5,5,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,,,,2:11 PM
2,5,7,2,0021201085,Nowitzki Violation:Kicked Ball,,11:44,1,4.0,0,1,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,2:12 PM
3,1,2,3,0021201085,,,11:33,1,5.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Boozer 16' Jump Shot,2:12 PM
4,0,4,4,0021201085,,,11:32,1,5.0,0,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:0),2:12 PM
5,77,1,5,0021201085,,,11:22,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 0,-2,Deng 5' Driving Jump Shot (2 PTS),2:12 PM
6,77,2,6,0021201085,MISS Marion 12' Driving Jump Shot,,10:55,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,2:13 PM
7,0,4,7,0021201085,,,10:54,1,5.0,0,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Mohammed REBOUND (Off:1 Def:1),2:13 PM
8,42,2,8,0021201085,Brand BLOCK (1 BLK),,10:36,1,5.0,0,4,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,1882,Elton Brand,DAL,Dallas,1610612742.0,Mavericks,,,MISS Hinrich 3' Driving Layup,2:13 PM
9,0,4,9,0021201085,,,10:36,1,3.0,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,2:13 PM
10,79,1,10,0021201085,,,10:33,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 0,-4,Boozer 17' Pullup Jump Shot (2 PTS) (Hinrich 1 AST),2:13 PM
11,1,2,11,0021201085,MISS James 18' Jump Shot,,10:20,1,4.0,0,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,2:13 PM
12,0,4,12,0021201085,,,10:19,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich REBOUND (Off:0 Def:1),2:13 PM
13,1,1,13,0021201085,,,9:56,1,5.0,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,202710,Jimmy Butler,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 0,-6,Boozer 19' Jump Shot (4 PTS) (Butler 1 AST),2:14 PM
14,5,7,14,0021201085,,,9:45,1,5.0,0,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hinrich Violation:Kicked Ball,2:14 PM
15,1,1,15,0021201085,Nowitzki 25' 3PT Jump Shot (3 PTS) (James 1 AST),,9:38,1,4.0,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 3,-3,,2:14 PM
16,1,2,17,0021201085,,,9:20,1,5.0,0,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hinrich 15' Jump Shot,2:15 PM
17,0,4,18,0021201085,Marion REBOUND (Off:0 Def:1),,9:19,1,4.0,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,2:15 PM
