,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021001216,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021001216,Jump Ball Krstic vs. Stoudemire: Tip to Davis,,12:00,1,4,5,4,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,,,,8:12 PM
2,5,2,2,0021001216,MISS Krstic  Layup,,11:43,1,4,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:12 PM
3,0,4,3,0021001216,,,11:41,1,3,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Rebound,8:12 PM
4,1,2,4,0021001216,,,11:24,1,5,0,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Fields 25' 3PT Jump Shot,8:13 PM
5,0,4,5,0021001216,Green REBOUND (Off:0 Def:1),,11:22,1,4,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
6,1,1,6,0021001216,Wafer 24' 3PT Jump Shot (3 PTS) (Arroyo 1 AST),,11:08,1,4,4,0,101144,Von Wafer,BOS,Boston,1610612738.0,Celtics,2306,Carlos Arroyo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 3,3,,8:13 PM
7,1,2,7,0021001216,,,10:53,1,5,0,0,201611,Henry Walker,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Walker 25' 3PT Jump Shot,8:13 PM
8,0,4,8,0021001216,Davis REBOUND (Off:0 Def:1),,10:52,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
9,1,2,9,0021001216,MISS Green 10' Jump Shot,,10:42,1,4,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,10,0021001216,,,10:41,1,5,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:0 Def:1),8:13 PM
11,1,2,11,0021001216,,,10:23,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 15' Jump Shot,8:14 PM
12,0,4,12,0021001216,Green REBOUND (Off:0 Def:2),,10:22,1,4,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
13,2,6,13,0021001216,,,10:14,1,5,4,1,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Fields S.FOUL (P1.T1),8:14 PM
14,11,3,14,0021001216,MISS Krstic Free Throw 1 of 2,,10:14,1,4,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:14 PM
15,1,4,15,0021001216,CELTICS Rebound,,10:14,1,2,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
16,12,3,16,0021001216,Krstic Free Throw 2 of 2 (1 PTS),,10:14,1,4,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,8:14 PM
17,42,1,18,0021001216,,,10:01,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 4,2,Stoudemire 1' Driving Layup (2 PTS),8:15 PM
18,1,1,19,0021001216,Davis 19' Jump Shot (2 PTS) (Arroyo 2 AST),,9:37,1,4,4,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,2306,Carlos Arroyo,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 6,4,,8:15 PM
19,1,2,20,0021001216,,,9:26,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 17' Jump Shot,8:15 PM
20,0,4,21,0021001216,Wafer REBOUND (Off:0 Def:1),,9:25,1,4,0,0,101144,Von Wafer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:15 PM
21,52,2,22,0021001216,MISS Green 1' Alley Oop Dunk,,9:18,1,4,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:16 PM
22,0,4,23,0021001216,,,9:17,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Stoudemire REBOUND (Off:0 Def:1),8:16 PM
23,5,1,24,0021001216,,,9:11,1,5,5,0,202361,Landry Fields,NYK,New York,1610612752.0,Knicks,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,Fields  Layup (2 PTS) (Stoudemire 1 AST),8:16 PM
24,1,2,25,0021001216,MISS Wafer 18' Jump Shot,,8:49,1,4,0,0,101144,Von Wafer,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:16 PM
25,0,4,26,0021001216,Krstic REBOUND (Off:1 Def:0),,8:48,1,4,0,0,2420,Nenad Krstic,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:16 PM
26,1,5,27,0021001216,Arroyo Bad Pass Turnover (P1.T1),,8:30,1,4,0,0,2306,Carlos Arroyo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:16 PM
27,1,2,28,0021001216,,,8:12,1,5,0,0,2405,Amar'e Stoudemire,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Stoudemire 4' Jump Shot,8:17 PM
28,0,4,29,0021001216,,,8:11,1,5,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Turiaf REBOUND (Off:1 Def:1),8:17 PM
29,72,1,30,0021001216,,,8:11,1,5,0,0,101142,Ronny Turiaf,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 6,TIE,Turiaf 1' Putback Layup (2 PTS),8:17 PM
30,56,1,31,0021001216,Davis 3' Running Hook Shot (4 PTS),,7:49,1,4,0,0,201175,Glen Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,6 - 8,2,,8:17 PM
31,1,2,32,0021001216,,,7:40,1,5,0,0,201962,Toney Douglas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Douglas 25' 3PT Jump Shot,8:17 PM
32,0,4,33,0021001216,Green REBOUND (Off:0 Def:3),,7:40,1,4,0,0,201145,Jeff Green,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,8:17 PM
