,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021401210,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021401210,Jump Ball Gobert vs. Stoudemire: Tip to Hood,,12:00,1,4.0,5,4,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,2405,Amar'e Stoudemire,DAL,Dallas,1610612742.0,Mavericks,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,42,1,2,0021401210,Exum 2' Driving Layup (2 PTS),,11:37,1,4.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:13 PM
3,65,1,3,0021401210,,,11:19,1,5.0,0,0,2405,Amar'e Stoudemire,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,2 - 2,TIE,Stoudemire 5' Jump Hook Shot (2 PTS),9:13 PM
4,5,2,4,0021401210,MISS Gobert 1' Layup,,10:58,1,4.0,0,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
5,0,4,5,0021401210,,,10:57,1,5.0,0,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Villanueva REBOUND (Off:0 Def:1),9:13 PM
6,1,1,6,0021401210,,,10:51,1,5.0,5,0,101111,Charlie Villanueva,DAL,Dallas,1610612742.0,Mavericks,200765,Rajon Rondo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,5 - 2,-3,Villanueva 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),9:13 PM
7,5,1,7,0021401210,Gobert 1' Layup (2 PTS) (Ingles 1 AST),,10:35,1,4.0,4,0,203497,Rudy Gobert,UTA,Utah,1610612762.0,Jazz,204060,Joe Ingles,UTA,Utah,1610612762.0,Jazz,0,,,,,,5 - 4,-1,,9:14 PM
8,4,5,8,0021401210,,,10:26,1,5.0,0,1,2210,Richard Jefferson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jefferson Traveling Turnover (P1.T1),9:14 PM
9,1,2,9,0021401210,MISS Exum  3PT Jump Shot,,10:10,1,4.0,0,0,203957,Dante Exum,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
10,0,4,10,0021401210,JAZZ Rebound,,10:09,1,2.0,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
11,1,2,12,0021401210,MISS Hood 24' 3PT Jump Shot,,10:03,1,4.0,0,0,203918,Rodney Hood,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:15 PM
