,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020500491,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0020500491,Jump Ball Smith vs. LaFrentz: Tip to West,,12:00,1,4,5,5,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1711,Raef LaFrentz,BOS,Boston,1610612738.0,Celtics,2753,Delonte West,BOS,Boston,1610612738.0,Celtics,,,,7:13 PM
2,1,1,2,0020500491,,,11:42,1,5,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Pierce 15' Jump Shot (2 PTS) (Davis 1 AST),7:14 PM
3,1,1,3,0020500491,Pachulia 13' Jump Shot (2 PTS) (Johnson 1 AST),,11:22,1,4,4,0,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,7:14 PM
4,1,2,4,0020500491,,,10:58,1,5,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Davis  3PT Jump Shot,7:14 PM
5,0,4,5,0020500491,,,10:58,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:14 PM
6,3,6,6,0020500491,Ivey L.B.FOUL (P1.T1),,10:58,1,4,5,1,2767,Royal Ivey,ATL,Atlanta,1610612737.0,Hawks,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:14 PM
7,5,1,7,0020500491,,,10:49,1,5,5,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,2744,Al Jefferson,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 2,-2,Davis  Layup (2 PTS) (Jefferson 1 AST),7:15 PM
8,1,2,8,0020500491,MISS Johnson 25' 3PT Jump Shot,,10:30,1,4,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
9,0,4,9,0020500491,,,10:28,1,5,0,0,1729,Ricky Davis,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:15 PM
