,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400750,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400750,Jump Ball Bass vs. Noel: Tip to Sullinger,,12:00,1,4,5,4,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,1,2,0021400750,Bradley 18' Jump Shot (2 PTS) (Smart 1 AST),,11:44,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:41 PM
3,1,2,3,0021400750,,,11:21,1,5,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 4' Jump Shot,7:42 PM
4,0,4,4,0021400750,Smart REBOUND (Off:0 Def:1),,11:20,1,4,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,1,1,5,0021400750,Bradley 21' Jump Shot (4 PTS) (Turner 1 AST),,11:03,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,202323,Evan Turner,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 4,4,,7:42 PM
6,73,2,6,0021400750,,,10:43,1,5,0,0,203457,Nerlens Noel,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Noel 1' Driving Reverse Layup,7:42 PM
7,0,4,7,0021400750,Sullinger REBOUND (Off:0 Def:1),,10:42,1,4,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,1,1,8,0021400750,Bradley  3PT Jump Shot (7 PTS) (Sullinger 1 AST),,10:31,1,4,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 7,7,,7:43 PM
9,1,2,9,0021400750,,,10:12,1,5,0,0,203909,KJ McDaniels,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS McDaniels 25' 3PT Jump Shot,7:43 PM
