,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500024,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021500024,Jump Ball Zeller vs. Valanciunas: Tip to Smart,,12:00,1,4.0,5,4,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,1,2,2,0021500024,MISS Zeller 20' Jump Shot,,11:48,1,4.0,0,0,203092,Tyler Zeller,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
3,0,4,3,0021500024,,,11:47,1,5.0,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),7:41 PM
4,1,2,4,0021500024,,,11:31,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 20' Jump Shot,7:41 PM
5,0,4,5,0021500024,Bradley REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:41 PM
6,2,6,6,0021500024,,,11:20,1,5.0,4,1,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Lowry S.FOUL (P1.T1) (M.Callahan),7:41 PM
7,11,3,7,0021500024,MISS Smart Free Throw 1 of 2,,11:20,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,1,4,8,0021500024,CELTICS Rebound,,11:20,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
9,12,3,9,0021500024,Smart Free Throw 2 of 2 (1 PTS),,11:20,1,4.0,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 1,1,,7:42 PM
