,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100144,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0021100144,Jump Ball Hibbert vs. Smith: Tip to Horford,,12:00,1,4.0,5,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:08 PM
2,1,5,2,0021100144,Collison STEAL (1 STL),,11:43,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Teague Bad Pass Turnover (P1.T1),7:08 PM
3,5,1,3,0021100144,Hibbert 1' Layup (2 PTS) (Granger 1 AST),,11:26,1,4.0,4,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0 - 2,2,,7:09 PM
4,1,1,4,0021100144,,,11:10,1,5.0,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 2,-1,Johnson 26' 3PT Jump Shot (3 PTS),7:09 PM
5,1,1,6,0021100144,West 15' Jump Shot (2 PTS) (Collison 1 AST),,10:47,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201954,Darren Collison,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 4,1,,7:10 PM
6,0,10,7,0021100144,Jump Ball Hibbert vs. Johnson: Tip to George,,10:31,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,202331,Paul George,IND,Indiana,1610612754.0,Pacers,,,,7:10 PM
7,2,5,8,0021100144,Hibbert STEAL (1 STL),,10:31,1,5.0,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Johnson Lost Ball Turnover (P1.T2),7:10 PM
8,5,2,9,0021100144,MISS George 1' Layup,,10:25,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:10 PM
9,0,4,10,0021100144,,,10:25,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Teague REBOUND (Off:0 Def:1),7:10 PM
