,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300540,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300540,Jump Ball Thompson vs. Davis: Tip to Thomas,,12:00,1,4.0,5,4,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,,,,10:11 PM
2,1,5,2,0021300540,Gay Bad Pass Turnover (P1.T1),,11:44,1,4.0,5,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Harris STEAL (1 STL),10:11 PM
3,1,2,3,0021300540,,,11:22,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 26' 3PT Jump Shot,10:11 PM
4,0,4,4,0021300540,Cousins REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
5,94,1,5,0021300540,Thompson 9' Jump Bank Hook Shot (2 PTS),,11:08,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:12 PM
6,1,1,6,0021300540,,,10:53,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Harris 18' Jump Shot (2 PTS) (Nelson 1 AST),10:12 PM
7,7,1,7,0021300540,Thompson 2' Dunk (4 PTS) (Gay 1 AST),,10:40,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 4,2,,10:12 PM
8,1,1,8,0021300540,,,10:22,1,5.0,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,5 - 4,-1,Afflalo 25' 3PT Jump Shot (3 PTS) (Nelson 2 AST),10:12 PM
9,1,1,9,0021300540,Cousins 21' Jump Shot (2 PTS) (Thompson 1 AST),,10:04,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,5 - 6,1,,10:13 PM
10,1,1,10,0021300540,,,9:49,1,5.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 6,-2,Harris 24' 3PT Jump Shot (5 PTS) (Nelson 3 AST),10:13 PM
11,5,1,11,0021300540,Thompson 3' Layup (6 PTS) (Thomas 1 AST),,9:33,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 8,TIE,,10:13 PM
12,1,2,12,0021300540,,,9:14,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 17' Jump Shot,10:14 PM
13,0,4,13,0021300540,Thompson REBOUND (Off:0 Def:1),,9:14,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
14,1,1,14,0021300540,Cousins 17' Jump Shot (4 PTS) (Thomas 2 AST),,8:59,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 10,2,,10:14 PM
15,1,2,15,0021300540,,,8:35,1,5.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Harris  3PT Jump Shot,10:14 PM
16,0,4,16,0021300540,Cousins REBOUND (Off:0 Def:2),,8:33,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
17,1,1,17,0021300540,Cousins 21' Jump Shot (6 PTS) (Gay 2 AST),,8:14,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 12,4,,10:15 PM
18,5,2,18,0021300540,,,7:56,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Davis 3' Layup,10:15 PM
19,0,4,19,0021300540,Cousins REBOUND (Off:0 Def:3),,7:55,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
20,1,2,20,0021300540,MISS Thornton 25' 3PT Jump Shot,,7:48,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
21,0,4,21,0021300540,,,7:47,1,5.0,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),10:15 PM
22,1,2,22,0021300540,,,7:34,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,10:15 PM
23,0,4,23,0021300540,Cousins REBOUND (Off:0 Def:4),,7:33,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
24,1,6,24,0021300540,,,7:28,1,5.0,4,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Harris P.FOUL (P1.T1),10:15 PM
25,1,2,25,0021300540,MISS Gay 17' Jump Shot,,7:17,1,4.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
26,0,4,26,0021300540,Cousins REBOUND (Off:1 Def:4),,7:17,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
27,5,2,27,0021300540,MISS Cousins 4' Layup,,7:15,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
28,0,4,29,0021300540,Thornton REBOUND (Off:1 Def:0),,7:14,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
29,53,2,28,0021300540,MISS Thornton 3' Tip Shot,,7:14,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
