,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400669,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021400669,Jump Ball Amundson vs. Thompson: Tip to Cousins,,12:00,1,4.0,5,5,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,7:12 PM
2,40,5,2,0021400669,,,11:45,1,5.0,0,0,200752,Rudy Gay,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Gay Out of Bounds Lost Ball Turnover (P1.T1),7:12 PM
3,1,2,3,0021400669,MISS Amundson 14' Jump Shot,,11:24,1,4.0,0,0,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0021400669,,,11:23,1,5.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,McLemore REBOUND (Off:0 Def:1),7:13 PM
5,5,1,5,0021400669,,,11:17,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 0,-2,Cousins 1' Layup (2 PTS) (McLemore 1 AST),7:13 PM
6,2,6,6,0021400669,Amundson S.FOUL (P1.T1),,11:17,1,4.0,5,1,200811,Lou Amundson,NYK,New York,1610612752.0,Knicks,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,7:13 PM
7,10,3,7,0021400669,,,11:17,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,3 - 0,-3,Cousins Free Throw 1 of 1 (3 PTS),7:13 PM
8,1,2,9,0021400669,MISS Hardaway Jr. 26' 3PT Jump Shot,,11:02,1,4.0,0,0,203501,Tim Hardaway Jr.,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,10,0021400669,,,11:01,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:13 PM
