,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029700067,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:40 AM
1,0,10,1,0029700067,Jump Ball Divac vs. Davis: Tip to Mullin,,12:00,1,4,5,5,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,,,,11:40 AM
2,1,2,2,0029700067,,,11:47,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 16' Jump Shot,11:40 AM
3,0,4,3,0029700067,,,11:45,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:0),11:40 AM
4,1,2,4,0029700067,,,11:34,1,5,0,0,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Smits 11' Jump Shot,11:41 AM
5,0,4,5,0029700067,Beck REBOUND (Off:0 Def:1),,11:32,1,4,0,0,1133,Corey Beck,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:41 AM
6,6,5,6,0029700067,Beck Double Dribble Turnover (P1.T1),,11:29,1,4,0,0,1133,Corey Beck,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:41 AM
7,1,2,7,0029700067,,,11:19,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Mullin 17' Jump Shot,11:41 AM
8,0,4,8,0029700067,Mason REBOUND (Off:0 Def:1),,11:17,1,4,0,0,193,Anthony Mason,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:41 AM
9,4,1,10,0029700067,Beck  Tip Shot (2 PTS),,11:01,1,4,0,0,1133,Corey Beck,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,11:41 AM
10,1,5,12,0029700067,Divac STEAL (1 STL),,10:47,1,5,4,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Jackson Bad Pass Turnover (P1.T1),11:42 AM
11,1,2,13,0029700067,MISS Rice 18' Jump Shot,,10:42,1,4,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:42 AM
12,0,4,14,0029700067,Wesley REBOUND (Off:1 Def:0),,10:41,1,4,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:42 AM
13,1,2,15,0029700067,MISS Divac 17' Jump Shot,,10:26,1,4,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:42 AM
14,0,4,16,0029700067,,,10:24,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),11:42 AM
15,1,6,17,0029700067,Beck P.FOUL (P1.T1),,10:12,1,4,0,1,1133,Corey Beck,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:42 AM
16,1,2,19,0029700067,,,10:02,1,5,0,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Miller 16' Jump Shot,11:43 AM
17,0,4,20,0029700067,Rice REBOUND (Off:0 Def:1),,10:00,1,4,0,0,779,Glen Rice,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:43 AM
18,3,1,21,0029700067,Divac 7' Hook Shot (2 PTS),,9:48,1,4,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 4,4,,11:43 AM
19,1,5,22,0029700067,Divac STEAL (2 STL),,9:31,1,5,4,0,397,Reggie Miller,IND,Indiana,1610612754.0,Pacers,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,,,Miller Bad Pass Turnover (P1.T2),11:43 AM
20,1,6,23,0029700067,,,9:14,1,5,0,1,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mullin P.FOUL (P1.T1),11:43 AM
21,1,2,24,0029700067,MISS Divac 5' Jump Shot,,9:04,1,4,0,5,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,,,Smits BLOCK (1 BLK),11:44 AM
22,0,4,26,0029700067,Divac REBOUND (Off:1 Def:0),,9:01,1,4,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:44 AM
23,4,2,25,0029700067,MISS Divac  Tip Shot,,9:01,1,4,0,0,124,Vlade Divac,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:44 AM
24,0,4,27,0029700067,,,8:59,1,5,0,0,905,Dale Davis,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Davis REBOUND (Off:1 Def:1),11:44 AM
25,1,5,28,0029700067,,,8:53,1,5,0,0,904,Chris Mullin,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Mullin Bad Pass Turnover (P1.T3),11:44 AM
26,2,6,29,0029700067,,,8:49,1,5,0,1,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson S.FOUL (P1.T2),11:44 AM
27,11,3,30,0029700067,Wesley Free Throw 1 of 2 (1 PTS),,8:49,1,4,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,0 - 5,5,,11:44 AM
28,12,3,31,0029700067,MISS Wesley Free Throw 2 of 2,,8:49,1,4,0,0,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,0,,,,,,,,,11:44 AM
29,0,4,32,0029700067,HORNETS Rebound,,8:48,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,11:45 AM
30,5,2,33,0029700067,MISS Wesley  Layup,,8:43,1,4,0,5,133,David Wesley,CHH,Charlotte,1610612766.0,Hornets,0,,,,,,22,Rik Smits,IND,Indiana,1610612754.0,Pacers,,,Smits BLOCK (2 BLK),11:45 AM
31,0,4,34,0029700067,,,8:39,1,5,0,0,349,Mark Jackson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),11:45 AM
