,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0029900281,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:52 PM
1,0,10,1,0029900281,Jump Ball Webber vs. Mourning: Tip to Brown,,12:00,1,4,5,5,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,136,P.J. Brown,MIA,Miami,1610612748.0,Heat,,,,2:52 PM
2,1,1,2,0029900281,,,11:44,1,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Mourning 15' Jump Shot (2 PTS) (Mashburn 1 AST),2:52 PM
3,1,1,3,0029900281,Anderson 21' Jump Shot (2 PTS) (Webber 1 AST),,11:27,1,4,4,0,98,Nick Anderson,SAC,Sacramento,1610612758.0,Kings,185,Chris Webber,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 2,TIE,,2:52 PM
4,1,1,4,0029900281,,,11:15,1,5,5,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,469,Jamal Mashburn,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,Mourning 14' Jump Shot (4 PTS) (Mashburn 2 AST),2:53 PM
5,5,1,5,0029900281,Divac 6' Layup (2 PTS),,11:00,1,4,0,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,2:53 PM
6,1,2,6,0029900281,,,10:46,1,5,0,0,297,Alonzo Mourning,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Mourning 14' Jump Shot,2:53 PM
7,0,4,7,0029900281,Williams REBOUND (Off:0 Def:1),,10:44,1,4,0,0,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,2:53 PM
8,6,1,8,0029900281,Divac  Driving Layup (4 PTS) (Williams 1 AST),,10:38,1,4,4,0,124,Vlade Divac,SAC,Sacramento,1610612758.0,Kings,1715,Jason Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 6,2,,2:53 PM
9,1,5,9,0029900281,Williamson STEAL (1 STL),,10:32,1,5,4,0,1853,Anthony Carter,MIA,Miami,1610612748.0,Heat,722,Corliss Williamson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Carter Bad Pass Turnover (P1.T1),2:54 PM
