,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800527,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
1,0,10,1,0020800527,Jump Ball Duncan vs. Camby: Tip to Gordon,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,,,,8:43 PM
2,1,2,2,0020800527,Bonner BLOCK (1 BLK),,11:47,1,5,0,4,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,,,MISS Gordon 4' Jump Shot,8:44 PM
3,0,4,3,0020800527,Bonner REBOUND (Off:0 Def:1),,11:45,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
4,1,2,4,0020800527,MISS Finley  3PT Jump Shot,,11:31,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:44 PM
5,0,4,5,0020800527,,,11:30,1,5,0,0,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),8:44 PM
6,47,2,6,0020800527,,,11:17,1,5,0,0,1730,Brian Skinner,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Skinner 8' Turnaround Jump Shot,8:45 PM
7,0,4,7,0020800527,Duncan REBOUND (Off:0 Def:1),,11:15,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:45 PM
8,1,1,8,0020800527,Mason Jr. 16' Jump Shot (2 PTS),,10:58,1,4,0,0,2427,Roger Mason Jr.,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,0 - 2,2,,8:45 PM
9,1,1,9,0020800527,,,10:41,1,5,5,0,201569,Eric Gordon,LAC,Los Angeles,1610612746.0,Clippers,948,Marcus Camby,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,Gordon 21' Jump Shot (2 PTS) (Camby 1 AST),8:45 PM
10,1,2,10,0020800527,MISS Bonner 24' 3PT Jump Shot,,10:21,1,4,0,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:46 PM
11,0,4,11,0020800527,,,10:20,1,5,0,0,200776,Mardy Collins,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:2),8:46 PM
12,1,1,12,0020800527,,,10:09,1,5,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 2,-2,Thornton 20' Jump Shot (2 PTS),8:46 PM
