,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200916,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021200916,Jump Ball Vucevic vs. Hibbert: Tip to Harkless,,12:00,1,4.0,5,4,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,1,1,2,0021200916,Afflalo 25' 3PT Jump Shot (3 PTS) (Nelson 1 AST),,11:40,1,4.0,4,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 3,3,,7:13 PM
3,2,6,3,0021200916,Harkless S.FOUL (P1.T1),,11:26,1,4.0,5,1,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:13 PM
4,11,3,4,0021200916,,,11:26,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,1 - 3,2,Hibbert Free Throw 1 of 2 (1 PTS),7:13 PM
5,12,3,6,0021200916,,,11:26,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 3,1,Hibbert Free Throw 2 of 2 (2 PTS),7:13 PM
6,1,2,8,0021200916,MISS Harkless 25' 3PT Jump Shot,,11:07,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
7,0,4,9,0021200916,Nelson REBOUND (Off:1 Def:0),,11:05,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
8,43,2,10,0021200916,MISS Harkless 1' Alley Oop Layup,,11:00,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
9,0,4,11,0021200916,,,10:59,1,5.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),7:14 PM
10,3,2,12,0021200916,,,10:49,1,5.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Hibbert 8' Hook Shot,7:14 PM
11,0,4,13,0021200916,Harris REBOUND (Off:0 Def:1),,10:48,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
12,1,1,14,0021200916,Harris 25' 3PT Jump Shot (3 PTS) (Nelson 2 AST),,10:35,1,4.0,4,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,,7:14 PM
13,1,6,15,0021200916,Harris P.FOUL (P1.T2),,10:26,1,4.0,5,1,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:14 PM
14,80,1,16,0021200916,,,10:09,1,5.0,5,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,4 - 6,2,West 13' Step Back Jump Shot (2 PTS) (Hill 1 AST),7:15 PM
15,1,5,17,0021200916,Harris Bad Pass Turnover (P1.T1),,9:49,1,4.0,5,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,George STEAL (1 STL),7:15 PM
16,5,2,18,0021200916,,,9:45,1,5.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS George 1' Layup,7:15 PM
17,0,4,20,0021200916,,,9:44,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:0),7:15 PM
18,72,1,19,0021200916,,,9:44,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 6,TIE,Hill 1' Putback Layup (2 PTS),7:15 PM
19,1,5,21,0021200916,Afflalo Bad Pass Turnover (P1.T2),,9:25,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
20,52,1,22,0021200916,,,9:13,1,5.0,5,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,8 - 6,-2,Hibbert 1' Alley Oop Dunk (4 PTS) (West 1 AST),7:16 PM
21,1,6,23,0021200916,,,8:53,1,5.0,4,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Hibbert P.FOUL (P1.T1),7:16 PM
22,16,6,24,0021200916,,,8:53,1,4.0,5,1,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:17 PM
23,2,18,25,0021200916,,,8:53,1,,0,1,24,Keith Jennings,,,,,0,,,,,,0,,,,,,,,,7:18 PM
24,81,2,26,0021200916,MISS Afflalo 17' Pullup Bank Shot,,8:41,1,4.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
25,0,4,27,0021200916,,,8:40,1,5.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:1 Def:1),7:20 PM
26,42,2,28,0021200916,,,8:32,1,5.0,0,0,202362,Lance Stephenson,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Stephenson 2' Driving Layup,7:20 PM
27,0,4,29,0021200916,Harkless REBOUND (Off:0 Def:1),,8:30,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
28,5,2,30,0021200916,MISS Harris 1' Layup,,8:24,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
29,0,4,32,0021200916,Harkless REBOUND (Off:1 Def:1),,8:20,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
30,4,2,31,0021200916,MISS Harkless 1' Tip Shot,,8:20,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:20 PM
