,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800691,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:10 PM
1,0,10,1,0020800691,Jump Ball Miller vs. Noah: Tip to Gordon,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,,,,10:10 PM
2,1,1,2,0020800691,,,11:40,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Deng 19' Jump Shot (2 PTS) (Rose 1 AST),10:11 PM
3,1,2,3,0020800691,MISS Martin 24' 3PT Jump Shot,,11:28,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
4,0,4,4,0020800691,,,11:27,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),10:12 PM
5,1,2,5,0020800691,,,11:16,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Rose 5' Jump Shot,10:12 PM
6,0,4,7,0020800691,,,11:14,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),10:12 PM
7,87,1,6,0020800691,,,11:14,1,5,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 0,-4,Thomas  Putback Dunk (2 PTS),10:12 PM
8,5,1,8,0020800691,Miller 3' Layup (2 PTS),,11:00,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 2,-2,,10:13 PM
9,7,2,10,0020800691,,,10:49,1,5,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Noah  Dunk,10:13 PM
10,0,4,11,0020800691,Thompson REBOUND (Off:0 Def:1),,10:48,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
11,2,6,12,0020800691,,,10:45,1,5,4,1,2732,Ben Gordon,CHI,Chicago,1610612741.0,Bulls,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Gordon S.FOUL (P1.T1),10:13 PM
12,11,3,13,0020800691,Martin Free Throw 1 of 2 (1 PTS),,10:45,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 3,-1,,10:13 PM
13,12,3,15,0020800691,Martin Free Throw 2 of 2 (2 PTS),,10:45,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 4,TIE,,10:13 PM
14,1,1,17,0020800691,,,10:25,1,5,0,0,201565,Derrick Rose,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,6 - 4,-2,Rose 18' Jump Shot (2 PTS),10:14 PM
15,39,5,18,0020800691,Thompson Step Out of Bounds Turnover (P1.T1),,10:09,1,4,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
16,1,2,19,0020800691,,,9:44,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 19' Jump Shot,10:15 PM
17,0,4,20,0020800691,Martin REBOUND (Off:0 Def:1),,9:43,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
