,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400598,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021400598,Jump Ball Thompson vs. Whiteside: Tip to Bosh,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,,,,10:11 PM
2,1,1,2,0021400598,,,11:39,1,5.0,5,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Deng 16' Jump Shot (2 PTS) (Bosh 1 AST),10:11 PM
3,1,2,3,0021400598,MISS McLemore 25' 3PT Jump Shot,,11:14,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:11 PM
4,0,4,4,0021400598,,,11:13,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Bosh REBOUND (Off:0 Def:1),10:11 PM
5,63,2,5,0021400598,,,10:50,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 16' Fadeaway Jumper,10:12 PM
6,0,4,6,0021400598,Thompson REBOUND (Off:0 Def:1),,10:49,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
7,42,1,7,0021400598,Collison 1' Driving Layup (2 PTS),,10:44,1,4.0,0,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 2,TIE,,10:12 PM
8,1,2,8,0021400598,,,10:21,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 17' Jump Shot,10:12 PM
9,0,4,9,0021400598,KINGS Rebound,,10:20,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
10,3,6,10,0021400598,,,10:20,1,5.0,4,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Whiteside L.B.FOUL (P1.T1),10:12 PM
11,2,6,11,0021400598,,,10:08,1,5.0,4,1,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Whiteside S.FOUL (P2.T2),10:13 PM
12,11,3,12,0021400598,Cousins Free Throw 1 of 2 (1 PTS),,10:08,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 3,1,,10:13 PM
13,0,8,14,0021400598,,,10:08,1,5.0,5,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Haslem FOR Whiteside,10:13 PM
14,12,3,15,0021400598,Cousins Free Throw 2 of 2 (2 PTS),,10:08,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 4,2,,10:14 PM
15,1,1,17,0021400598,,,9:53,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,Bosh 17' Jump Shot (2 PTS) (Chalmers 1 AST),10:14 PM
16,1,2,18,0021400598,MISS Cousins 15' Jump Shot,,9:40,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
17,0,4,19,0021400598,,,9:40,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Chalmers REBOUND (Off:0 Def:1),10:14 PM
18,42,2,22,0021400598,,,9:24,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 1' Driving Layup,10:14 PM
19,0,4,20,0021400598,Cousins REBOUND (Off:0 Def:1),,9:23,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
20,1,5,21,0021400598,Collison Bad Pass Turnover (P1.T1),,9:12,1,4.0,5,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Bosh STEAL (1 STL),10:15 PM
21,7,1,23,0021400598,,,9:07,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,6 - 4,-2,Bosh  Dunk (4 PTS),10:15 PM
22,1,5,24,0021400598,McLemore Bad Pass Turnover (P1.T2),,8:48,1,4.0,5,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Napier STEAL (1 STL),10:15 PM
23,42,2,25,0021400598,,,8:44,1,5.0,0,0,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Napier 3' Driving Layup,10:15 PM
24,0,4,27,0021400598,,,8:41,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Deng REBOUND (Off:1 Def:0),10:15 PM
25,87,1,26,0021400598,,,8:41,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 4,-4,Deng  Putback Dunk (4 PTS),10:15 PM
26,1,5,28,0021400598,Cousins Bad Pass Turnover (P1.T3),,8:25,1,4.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Deng STEAL (1 STL),10:15 PM
27,1,2,29,0021400598,,,8:20,1,5.0,0,0,2736,Luol Deng,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Deng 5' Jump Shot,10:15 PM
28,0,4,30,0021400598,Cousins REBOUND (Off:0 Def:2),,8:20,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
29,1,1,31,0021400598,Collison  3PT Jump Shot (5 PTS) (Williams 1 AST),,8:07,1,4.0,4,0,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,8 - 7,-1,,10:16 PM
30,1,6,33,0021400598,McLemore P.FOUL (P1.T1),,7:53,1,4.0,5,1,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:16 PM
31,1,2,34,0021400598,,,7:47,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Chalmers 24' 3PT Jump Shot,10:16 PM
32,0,4,35,0021400598,Cousins REBOUND (Off:0 Def:3),,7:45,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
33,65,1,36,0021400598,Thompson 12' Jump Hook Shot (2 PTS),,7:27,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,8 - 9,1,,10:17 PM
34,2,6,37,0021400598,Thompson S.FOUL (P1.T2),,7:11,1,4.0,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:17 PM
35,11,3,38,0021400598,,,7:11,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 9,TIE,Bosh Free Throw 1 of 2 (5 PTS),10:17 PM
36,12,3,40,0021400598,,,7:11,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 9,-1,Bosh Free Throw 2 of 2 (6 PTS),10:18 PM
37,1,1,42,0021400598,Thompson 16' Jump Shot (4 PTS) (Collison 1 AST),,6:53,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201954,Darren Collison,SAC,Sacramento,1610612758.0,Kings,0,,,,,,10 - 11,1,,10:18 PM
38,1,2,43,0021400598,,,6:35,1,5.0,0,0,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Napier 10' Jump Shot,10:18 PM
39,0,4,44,0021400598,,,6:35,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:0),10:18 PM
40,1,1,45,0021400598,,,6:31,1,5.0,5,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,13 - 11,-2,Chalmers 25' 3PT Jump Shot (3 PTS) (Haslem 1 AST),10:19 PM
41,80,1,46,0021400598,Cousins 19' Step Back Jump Shot (4 PTS),,6:13,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 13,TIE,,10:19 PM
42,1,2,47,0021400598,,,5:54,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 15' Jump Shot,10:19 PM
43,0,4,48,0021400598,Cousins REBOUND (Off:0 Def:4),,5:53,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:19 PM
44,2,6,49,0021400598,,,5:48,1,5.0,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Haslem S.FOUL (P1.T3),10:19 PM
45,1,9,50,0021400598,KINGS Timeout: Regular (Full 1 Short 0),,5:48,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:20 PM
46,0,8,52,0021400598,,,5:48,1,5.0,5,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,200761,Shawne Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,SUB: Shaw. Williams FOR Bosh,10:22 PM
47,11,3,53,0021400598,Thompson Free Throw 1 of 2 (5 PTS),,5:48,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,13 - 14,1,,10:22 PM
48,12,3,55,0021400598,MISS Thompson Free Throw 2 of 2,,5:48,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:22 PM
49,0,4,57,0021400598,KINGS Rebound,,5:48,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:22 PM
50,3,6,58,0021400598,,,5:48,1,5.0,4,1,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Haslem L.B.FOUL (P2.T4),10:22 PM
51,1,5,59,0021400598,Thompson Bad Pass Turnover (P1.T4),,5:41,1,4.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Chalmers STEAL (1 STL),10:23 PM
52,2,6,60,0021400598,Thompson S.FOUL (P2.T3),,5:37,1,4.0,5,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,10:23 PM
53,11,3,61,0021400598,,,5:37,1,5.0,0,0,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,14 - 14,TIE,Napier Free Throw 1 of 2 (1 PTS),10:23 PM
54,0,8,63,0021400598,SUB: Casspi FOR Thompson,,5:37,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201956,Omri Casspi,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,10:23 PM
55,12,3,64,0021400598,,,5:37,1,5.0,0,0,203894,Shabazz Napier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,15 - 14,-1,Napier Free Throw 2 of 2 (2 PTS),10:24 PM
56,1,2,66,0021400598,MISS McLemore  3PT Jump Shot,,5:18,1,4.0,0,0,203463,Ben McLemore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
57,0,4,67,0021400598,Williams REBOUND (Off:1 Def:0),,5:18,1,4.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
58,7,1,68,0021400598,Williams  Dunk (2 PTS),,5:15,1,4.0,0,0,202682,Derrick Williams,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,15 - 16,1,,10:24 PM
59,1,2,69,0021400598,,,5:01,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Haslem 14' Jump Shot,10:24 PM
60,0,4,70,0021400598,Cousins REBOUND (Off:0 Def:5),,5:01,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:24 PM
