,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500195,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021500195,Jump Ball Duncan vs. Gasol: Tip to Green,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,,8:40 PM
2,1,2,2,0021500195,MISS Leonard 16' Jump Shot,,11:40,1,4,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
3,0,4,3,0021500195,,,11:39,1,5,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),8:41 PM
4,46,2,4,0021500195,,,11:25,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 8' Running Jump Shot,8:41 PM
5,0,4,5,0021500195,Duncan REBOUND (Off:0 Def:1),,11:24,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
6,1,6,6,0021500195,,,11:05,1,5,4,1,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Conley P.FOUL (P1.T1) (J.Williams),8:41 PM
7,42,2,7,0021500195,MISS Parker 1' Driving Layup,,11:01,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,Conley BLOCK (1 BLK),8:42 PM
8,0,4,8,0021500195,,,11:00,1,5,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Conley REBOUND (Off:0 Def:1),8:42 PM
9,1,6,9,0021500195,Green P.FOUL (P1.T1) (T.Maddox),,10:53,1,4,5,1,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,203210,JaMychal Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:42 PM
10,78,2,10,0021500195,,,10:46,1,5,0,0,201145,Jeff Green,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Green 9' Floating Jump Shot,8:42 PM
11,0,4,11,0021500195,West REBOUND (Off:0 Def:1),,10:45,1,4,0,0,2561,David West,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
12,2,5,12,0021500195,Green Lost Ball Turnover (P1.T1),,10:32,1,4,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),8:43 PM
13,1,1,13,0021500195,,,10:23,1,5,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Allen 20' Jump Shot (2 PTS) (Gasol 1 AST),8:43 PM
14,1,2,14,0021500195,MISS Green 27' 3PT Jump Shot,,10:04,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
