,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021300059,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:11 PM
1,0,10,1,0021300059,Jump Ball Cousins vs. Horford: Tip to Millsap,,12:00,1,4.0,5,5,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,,,,10:11 PM
2,1,5,2,0021300059,Patterson STEAL (1 STL),,11:44,1,5.0,4,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,202335,Patrick Patterson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Millsap Bad Pass Turnover (P1.T1),10:11 PM
3,1,2,4,0021300059,MISS Vasquez 25' 3PT Jump Shot,,11:20,1,4.0,0,0,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
4,0,4,5,0021300059,Cousins REBOUND (Off:1 Def:0),,11:19,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:12 PM
5,44,1,6,0021300059,Cousins 3' Reverse Layup (2 PTS),,11:16,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 2,2,,10:12 PM
6,1,1,7,0021300059,,,11:05,1,5.0,5,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Millsap 20' Jump Shot (2 PTS) (Teague 1 AST),10:12 PM
7,1,5,8,0021300059,Vasquez Bad Pass Turnover (P1.T1),,10:44,1,4.0,5,0,202349,Greivis Vasquez,SAC,Sacramento,1610612758.0,Kings,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Horford STEAL (1 STL),10:12 PM
8,1,6,9,0021300059,Cousins P.FOUL (P1.T1),,10:40,1,4.0,5,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201960,DeMarre Carroll,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,10:13 PM
9,5,7,10,0021300059,Patterson Violation:Kicked Ball,,10:36,1,4.0,0,1,202335,Patrick Patterson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
10,1,2,11,0021300059,,,10:29,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 16' Jump Shot,10:13 PM
11,0,4,12,0021300059,KINGS Rebound,,10:28,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
12,1,1,13,0021300059,Salmons 25' 3PT Jump Shot (3 PTS) (Cousins 1 AST),,10:11,1,4.0,4,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 5,3,,10:14 PM
13,1,1,14,0021300059,,,9:56,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 5,1,Millsap 17' Jump Shot (4 PTS),10:14 PM
14,1,2,15,0021300059,MISS Thornton 24' 3PT Jump Shot,,9:46,1,4.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
15,0,4,16,0021300059,Patterson REBOUND (Off:1 Def:0),,9:46,1,4.0,0,0,202335,Patrick Patterson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
16,1,1,17,0021300059,Cousins 23' Jump Shot (4 PTS) (Salmons 1 AST),,9:32,1,4.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 7,3,,10:14 PM
17,65,2,18,0021300059,,,9:17,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 10' Jump Hook Shot,10:14 PM
18,0,4,19,0021300059,Patterson REBOUND (Off:1 Def:1),,9:16,1,4.0,0,0,202335,Patrick Patterson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
