,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100520,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:15 PM
1,0,10,1,0021100520,Jump Ball Duncan vs. Noah: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,9:15 PM
2,5,2,2,0021100520,MISS Blair 2' Layup,,11:44,1,4,0,5,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,,,Boozer BLOCK (1 BLK),9:16 PM
3,0,4,3,0021100520,,,11:43,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),9:16 PM
4,5,2,4,0021100520,,,11:35,1,5,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Hamilton 2' Layup,9:16 PM
5,0,4,5,0021100520,,,11:34,1,5,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:1 Def:0),9:16 PM
6,1,2,6,0021100520,,,11:28,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 19' Jump Shot,9:16 PM
7,0,4,7,0021100520,Blair REBOUND (Off:0 Def:1),,11:27,1,4,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:16 PM
8,27,6,8,0021100520,,,11:21,1,5,4,1,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Hamilton Personal Block Foul (P1.T1),9:16 PM
9,4,6,9,0021100520,Jefferson OFF.Foul (P1),,11:19,1,4,5,1,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,9:17 PM
