,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300355,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:10 PM
1,0,10,1,0020300355,Jump Ball James vs. Camby: Tip to Daniels,,12:00,1,4,5,4,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1498,Antonio Daniels,SEA,Seattle,1610612760.0,SuperSonics,,,,10:22 PM
2,1,5,2,0020300355,James Bad Pass Turnover (P1.T1),,11:41,1,4,5,0,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony STEAL (1 STL),10:22 PM
3,7,1,3,0020300355,,,11:34,1,5,5,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 0,-2,Nene  Dunk (2 PTS) (Anthony 1 AST),10:22 PM
4,1,5,4,0020300355,Lewis Bad Pass Turnover (P1.T2),,11:29,1,4,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Miller STEAL (1 STL),10:22 PM
5,3,2,5,0020300355,,,11:23,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lenard 3' Hook Shot,10:22 PM
6,0,4,6,0020300355,,,11:20,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),10:22 PM
7,1,2,7,0020300355,,,11:18,1,5,0,0,702,Voshon Lenard,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Lenard 24' 3PT Jump Shot,10:23 PM
8,0,4,8,0020300355,,,11:16,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Nene REBOUND (Off:2 Def:0),10:23 PM
9,49,1,9,0020300355,,,10:54,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 0,-4,Anthony  Driving Dunk (2 PTS),10:23 PM
10,2,9,10,0020300355,SUPERSONICS Timeout: Short (Full 0 Short 1),,10:47,1,2,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,,10:23 PM
11,1,5,12,0020300355,Lewis Bad Pass Turnover (P2.T3),,10:47,1,4,5,0,1740,Rashard Lewis,SEA,Seattle,1610612760.0,SuperSonics,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Nene STEAL (1 STL),10:24 PM
12,49,1,13,0020300355,,,10:43,1,5,0,0,2403,Nene,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,6 - 0,-6,Nene  Driving Dunk (4 PTS),10:24 PM
13,1,2,14,0020300355,MISS Radmanovic 20' Jump Shot,,10:24,1,4,0,0,2209,Vladimir Radmanovic,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:24 PM
14,0,4,15,0020300355,,,10:23,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,10:24 PM
15,46,1,16,0020300355,,,10:08,1,5,0,0,1889,Andre Miller,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,8 - 0,-8,Miller 4' Running Jump Shot (2 PTS),10:25 PM
16,2,7,17,0020300355,James Violation:Defensive Goaltending,,10:01,1,4,0,1,1744,Jerome James,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:25 PM
