,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500997,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021500997,Jump Ball Mahinmi vs. Johnson: Tip to G. Hill,,12:00,1,4,5,4,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,201588,George Hill,IND,Indiana,1610612754.0,Pacers,,,,7:11 PM
2,1,2,2,0021500997,MISS Mahinmi 14' Jump Shot,,11:37,1,4,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,4,0021500997,George REBOUND (Off:1 Def:0),,11:36,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
4,47,2,3,0021500997,MISS George 11' Turnaround Jump Shot,,11:36,1,4,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
5,0,4,5,0021500997,,,11:35,1,5,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Sullinger REBOUND (Off:0 Def:1),7:12 PM
6,1,5,6,0021500997,Turner STEAL (1 STL),,11:17,1,5,4,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Bradley Bad Pass Turnover (P1.T1),7:12 PM
7,1,2,7,0021500997,MISS Turner 20' Jump Shot,,11:00,1,4,0,0,1626167,Myles Turner,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
8,0,4,8,0021500997,,,11:00,1,5,0,0,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),7:12 PM
9,1,2,9,0021500997,,,10:48,1,5,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Smart  3PT Jump Shot,7:12 PM
10,0,4,10,0021500997,G. Hill REBOUND (Off:0 Def:1),,10:48,1,4,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:12 PM
11,47,2,11,0021500997,MISS Mahinmi 4' Turnaround Jump Shot,,10:30,1,4,0,0,101133,Ian Mahinmi,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
12,0,4,12,0021500997,,,10:30,1,5,0,0,101161,Amir Johnson,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),7:13 PM
13,1,1,13,0021500997,,,10:17,1,5,5,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,202738,Isaiah Thomas,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 0,-2,Sullinger 21' Jump Shot (2 PTS) (Thomas 1 AST),7:13 PM
14,1,5,14,0021500997,G. Hill Bad Pass Turnover (P1.T1),,9:53,1,4,5,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Sullinger STEAL (1 STL),7:13 PM
15,101,2,15,0021500997,,,9:47,1,5,0,0,203935,Marcus Smart,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Smart 6' Driving Floating Jump Shot,7:13 PM
