,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020900435,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020900435,Jump Ball Bogut vs. Duncan: Tip to Parker,,12:00,1,4,5,5,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,8:42 PM
2,4,6,2,0020900435,,,11:51,1,5,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Blair OFF.Foul (P1),8:43 PM
3,5,5,3,0020900435,,,11:51,1,5,0,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair Foul Turnover (P1.T1),8:43 PM
4,3,2,4,0020900435,MISS Bogut 10' Hook Shot,,11:35,1,4,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
5,0,4,5,0020900435,,,11:34,1,5,0,0,2586,Keith Bogans,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),8:43 PM
6,1,2,6,0020900435,,,11:24,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 20' Jump Shot,8:43 PM
7,0,4,7,0020900435,Delfino REBOUND (Off:0 Def:1),,11:23,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
8,1,2,8,0020900435,MISS Delfino 25' 3PT Jump Shot,,11:02,1,4,0,0,2568,Carlos Delfino,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:44 PM
9,0,4,9,0020900435,,,11:01,1,5,0,0,2210,Richard Jefferson,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:44 PM
