,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021500906,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021500906,Jump Ball Jokic vs. Hibbert: Tip to Sampson,,12:00,1,4.0,5,4,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203960,JaKarr Sampson,DEN,Denver,1610612743.0,Nuggets,,,,9:11 PM
2,1,1,2,0021500906,Harris 17' Jump Shot (2 PTS) (Jokic 1 AST),,11:44,1,4.0,4,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,9:11 PM
3,1,1,3,0021500906,,,11:27,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,Russell 20' Jump Shot (2 PTS),9:12 PM
4,1,1,4,0021500906,Jokic 19' Jump Shot (2 PTS),,11:15,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 4,2,,9:12 PM
5,1,1,5,0021500906,,,10:57,1,5.0,5,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 4,-1,Clarkson 25' 3PT Jump Shot (3 PTS) (Russell 1 AST),9:12 PM
6,1,2,6,0021500906,MISS Jokic 17' Jump Shot,,10:37,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
7,0,4,7,0021500906,,,10:36,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Russell REBOUND (Off:0 Def:1),9:13 PM
8,8,5,8,0021500906,,,10:30,1,5.0,0,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Hibbert 3 Second Violation Turnover (P1.T1),9:13 PM
9,1,1,9,0021500906,Mudiay 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),,10:07,1,4.0,4,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 7,2,,9:13 PM
10,3,2,10,0021500906,,,9:46,1,5.0,0,0,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Hibbert 4' Hook Shot,9:14 PM
11,0,4,12,0021500906,,,9:43,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Randle REBOUND (Off:1 Def:0),9:14 PM
12,97,2,11,0021500906,,,9:43,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 2' Tip Layup Shot,9:14 PM
13,0,4,13,0021500906,Jokic REBOUND (Off:0 Def:1),,9:41,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
14,98,1,14,0021500906,Faried 2' Cutting Layup Shot (2 PTS) (Mudiay 1 AST),,9:38,1,4.0,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,0,,,,,,5 - 9,4,,9:14 PM
15,86,1,15,0021500906,,,9:19,1,5.0,5,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 9,2,Russell 18' Turnaround Fadeaway (4 PTS) (Bryant 1 AST),9:14 PM
16,1,1,16,0021500906,Mudiay  3PT Jump Shot (6 PTS) (Harris 2 AST),,9:08,1,4.0,4,0,1626144,Emmanuel Mudiay,DEN,Denver,1610612743.0,Nuggets,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,7 - 12,5,,9:14 PM
17,47,2,17,0021500906,,,8:49,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell 8' Turnaround Jump Shot,9:15 PM
18,0,4,18,0021500906,Jokic REBOUND (Off:0 Def:2),,8:48,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
19,79,2,19,0021500906,MISS Harris 22' Pullup Jump Shot,,8:43,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
20,0,4,20,0021500906,,,8:43,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,9:15 PM
21,3,6,21,0021500906,Jokic L.B.FOUL (P1.T1) (J.Tiven),,8:43,1,4.0,5,1,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,9:15 PM
22,86,2,22,0021500906,,,8:25,1,5.0,0,0,203944,Julius Randle,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Randle 16' Turnaround Fadeaway Shot,9:15 PM
23,0,4,23,0021500906,Jokic REBOUND (Off:0 Def:3),,8:24,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
24,1,5,24,0021500906,Jokic Bad Pass Turnover (P1.T1),,8:19,1,4.0,5,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Russell STEAL (1 STL),9:15 PM
25,1,2,25,0021500906,,,8:13,1,5.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Bryant 26' 3PT Jump Shot,9:15 PM
26,0,4,26,0021500906,Harris REBOUND (Off:0 Def:1),,8:12,1,4.0,0,0,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
27,2,6,27,0021500906,,,8:04,1,5.0,4,1,201579,Roy Hibbert,LAL,Los Angeles,1610612747.0,Lakers,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Hibbert S.FOUL (P1.T1) (J.VanDuyne),9:16 PM
28,11,3,28,0021500906,MISS Jokic Free Throw 1 of 2,,8:04,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:16 PM
29,1,4,29,0021500906,NUGGETS Rebound,,8:04,1,2.0,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,,9:16 PM
30,12,3,30,0021500906,Jokic Free Throw 2 of 2 (3 PTS),,8:04,1,4.0,0,0,203999,Nikola Jokic,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,7 - 13,6,,9:16 PM
31,2,5,32,0021500906,Harris STEAL (1 STL),,7:49,1,5.0,4,0,203903,Jordan Clarkson,LAL,Los Angeles,1610612747.0,Lakers,203914,Gary Harris,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Clarkson Lost Ball Turnover (P1.T2),9:16 PM
