,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800749,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:42 PM
1,0,10,1,0020800749,Jump Ball Elson vs. Johnson: Tip to Stuckey,,12:00,1,4,5,5,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,,,,8:42 PM
2,5,2,2,0020800749,,,11:46,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey  Layup,8:42 PM
3,0,4,3,0020800749,Elson REBOUND (Off:0 Def:1),,11:45,1,4,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:42 PM
4,1,2,4,0020800749,MISS Elson 8' Jump Shot,,11:28,1,4,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
5,0,4,5,0020800749,,,11:27,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:1),8:43 PM
6,5,2,6,0020800749,,,11:10,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince  Layup,8:43 PM
7,0,4,7,0020800749,,,11:09,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),8:43 PM
8,1,2,8,0020800749,,,10:52,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 14' Jump Shot,8:43 PM
9,0,4,9,0020800749,Mbah a Moute REBOUND (Off:0 Def:1),,10:51,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:43 PM
10,5,1,10,0020800749,Sessions  Layup (2 PTS),,10:44,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,0 - 2,2,,8:43 PM
11,1,5,11,0020800749,Mbah a Moute STEAL (1 STL),,10:13,1,5,4,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),8:44 PM
12,1,1,12,0020800749,Villanueva 14' Jump Shot (2 PTS) (Sessions 1 AST),,9:56,1,4,4,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 4,4,,8:44 PM
13,1,1,13,0020800749,,,9:36,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 4,1,Wallace 25' 3PT Jump Shot (3 PTS) (Prince 1 AST),8:45 PM
14,1,1,14,0020800749,Jefferson 17' Jump Shot (2 PTS) (Sessions 2 AST),,9:25,1,4,4,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 6,3,,8:45 PM
15,40,5,15,0020800749,,,9:09,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince Out of Bounds Lost Ball Turnover (P1.T2),8:45 PM
16,1,2,16,0020800749,MISS Jefferson 16' Jump Shot,,8:54,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
17,0,4,17,0020800749,Elson REBOUND (Off:1 Def:1),,8:53,1,4,0,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
18,13,5,18,0020800749,Elson Backcourt Turnover (P1.T1),,8:50,1,4,0,1,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
19,1,1,19,0020800749,,,8:36,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 6,TIE,Wallace 26' 3PT Jump Shot (6 PTS) (Prince 2 AST),8:46 PM
20,1,2,20,0020800749,MISS Villanueva 25' 3PT Jump Shot,,8:19,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
21,0,4,21,0020800749,,,8:18,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:0 Def:1),8:46 PM
22,1,2,22,0020800749,,,8:06,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 27' 3PT Jump Shot,8:47 PM
23,0,4,23,0020800749,,,8:05,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:47 PM
24,3,6,25,0020800749,Villanueva L.B.FOUL (P1.T1),,8:05,1,4,5,1,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:47 PM
25,7,2,26,0020800749,,,7:57,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince  Dunk,8:47 PM
26,0,4,27,0020800749,Villanueva REBOUND (Off:0 Def:1),,7:55,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
27,1,1,28,0020800749,Sessions 7' Jump Shot (4 PTS),,7:49,1,4,0,0,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,6 - 8,2,,8:47 PM
28,1,6,29,0020800749,Elson P.FOUL (P1.T2),,7:30,1,4,5,1,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:48 PM
29,1,2,30,0020800749,,,7:26,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Iverson 13' Jump Shot,8:48 PM
30,0,4,31,0020800749,,,7:25,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Stuckey REBOUND (Off:1 Def:1),8:48 PM
31,1,6,32,0020800749,Sessions P.FOUL (P1.T3),,7:19,1,4,5,1,201196,Ramon Sessions,MIL,Milwaukee,1610612749.0,Bucks,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:48 PM
32,42,1,34,0020800749,,,7:15,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,8 - 8,TIE,Iverson  Driving Layup (2 PTS),8:48 PM
33,1,2,35,0020800749,MISS Villanueva 25' 3PT Jump Shot,,7:02,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:49 PM
34,0,4,36,0020800749,,,7:01,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:0 Def:2),8:49 PM
35,1,2,37,0020800749,,,6:46,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey 12' Jump Shot,8:49 PM
36,0,4,38,0020800749,BUCKS Rebound,,6:45,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:49 PM
37,5,2,39,0020800749,MISS Mbah a Moute  Layup,,6:25,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
38,0,4,41,0020800749,Mbah a Moute REBOUND (Off:1 Def:1),,6:23,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:50 PM
39,5,1,40,0020800749,Mbah a Moute  Layup (2 PTS),,6:23,1,4,0,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,8 - 10,2,,8:50 PM
40,1,1,42,0020800749,,,5:59,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,11 - 10,-1,Wallace 26' 3PT Jump Shot (9 PTS) (Prince 3 AST),8:50 PM
41,5,2,43,0020800749,MISS Villanueva  Layup,,5:44,1,4,0,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:51 PM
42,0,4,44,0020800749,,,5:44,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,8:51 PM
43,1,9,45,0020800749,BUCKS Timeout: Regular (Full 1 Short 0),,5:44,1,2,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:51 PM
44,43,1,47,0020800749,,,5:31,1,5,5,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,13 - 10,-3,Johnson  Alley Oop Layup (2 PTS) (Stuckey 1 AST),8:54 PM
45,44,2,48,0020800749,MISS Jefferson  Reverse Layup,,5:13,1,4,0,0,2210,Richard Jefferson,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:54 PM
46,0,4,49,0020800749,,,5:12,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:1),8:54 PM
47,1,2,50,0020800749,,,4:59,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince  3PT Jump Shot,8:55 PM
48,0,4,51,0020800749,,,4:58,1,5,0,0,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:1 Def:2),8:55 PM
49,1,6,52,0020800749,Elson P.FOUL (P2.T4),,4:56,1,4,5,1,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,8:55 PM
50,0,8,53,0020800749,SUB: Alexander FOR Villanueva,,4:56,1,4,4,0,101111,Charlie Villanueva,MIL,Milwaukee,1610612749.0,Bucks,201570,Joe Alexander,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:55 PM
51,0,8,54,0020800749,SUB: Gadzuric FOR Elson,,4:56,1,4,4,0,1922,Francisco Elson,MIL,Milwaukee,1610612749.0,Bucks,2429,Dan Gadzuric,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,8:55 PM
52,5,2,55,0020800749,,,4:45,1,5,0,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Stuckey  Layup,8:56 PM
53,0,4,56,0020800749,,,4:44,1,5,0,0,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:1 Def:0),8:56 PM
54,1,1,57,0020800749,,,4:40,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,101161,Amir Johnson,DET,Detroit,1610612765.0,Pistons,0,,,,,,15 - 10,-5,Wallace 18' Jump Shot (11 PTS) (Johnson 1 AST),8:56 PM
55,1,5,58,0020800749,Mbah a Moute Bad Pass Turnover (P1.T2),,4:33,1,4,5,0,201601,Luc Mbah a Moute,MIL,Milwaukee,1610612749.0,Bucks,947,Allen Iverson,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Iverson STEAL (1 STL),8:56 PM
