,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021100364,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:12 PM
1,0,10,1,0021100364,Jump Ball Okafor vs. Thompson: Tip to Cousins,,12:00,1,4.0,5,5,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,,,,8:12 PM
2,1,2,2,0021100364,,,11:41,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 15' Jump Shot,8:13 PM
3,0,4,3,0021100364,Ayon REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
4,83,1,4,0021100364,Ariza 9' Fadeaway Bank Shot (2 PTS),,11:25,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,8:13 PM
5,1,2,5,0021100364,,,11:03,1,5.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thornton 19' Jump Shot,8:13 PM
6,0,4,6,0021100364,Okafor REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:13 PM
7,1,2,7,0021100364,MISS Okafor 16' Jump Shot,,10:40,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
8,0,4,8,0021100364,,,10:39,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),8:14 PM
9,1,2,9,0021100364,,,10:25,1,5.0,0,0,201977,Marcus Thornton,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thornton 17' Jump Shot,8:14 PM
10,0,4,10,0021100364,Ayon REBOUND (Off:0 Def:2),,10:23,1,4.0,0,0,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:14 PM
11,2,6,11,0021100364,,,10:14,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Thompson S.FOUL (P1.T1),8:14 PM
12,11,3,12,0021100364,Okafor Free Throw 1 of 2 (1 PTS),,10:14,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 3,3,,8:14 PM
13,12,3,14,0021100364,Okafor Free Throw 2 of 2 (2 PTS),,10:14,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 4,4,,8:15 PM
14,1,5,16,0021100364,Ariza STEAL (1 STL),,10:02,1,5.0,4,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Cousins Bad Pass Turnover (P1.T1),8:15 PM
15,7,1,17,0021100364,Ariza  Dunk (4 PTS),,10:00,1,4.0,0,0,2772,Trevor Ariza,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 6,6,,8:15 PM
16,1,2,18,0021100364,,,9:40,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Evans 3' Jump Shot,8:15 PM
17,0,4,19,0021100364,Vasquez REBOUND (Off:0 Def:1),,9:38,1,4.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
18,1,2,20,0021100364,MISS Okafor 7' Jump Shot,,9:20,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:16 PM
19,0,4,21,0021100364,,,9:19,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),8:16 PM
20,2,6,22,0021100364,Okafor S.FOUL (P1.T1),,9:15,1,4.0,5,1,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,,8:16 PM
21,11,3,23,0021100364,,,9:15,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,1 - 6,5,Evans Free Throw 1 of 2 (1 PTS),8:16 PM
22,12,3,25,0021100364,,,9:15,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 6,4,Evans Free Throw 2 of 2 (2 PTS),8:16 PM
23,2,6,27,0021100364,,,9:06,1,5.0,4,1,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Cousins S.FOUL (P1.T2),8:17 PM
24,11,3,28,0021100364,Okafor Free Throw 1 of 2 (3 PTS),,9:06,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 7,5,,8:17 PM
25,12,3,30,0021100364,Okafor Free Throw 2 of 2 (4 PTS),,9:06,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 8,6,,8:17 PM
26,1,1,33,0021100364,,,8:49,1,5.0,5,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 8,4,Cousins 20' Jump Shot (2 PTS) (Evans 1 AST),8:18 PM
27,47,1,34,0021100364,Okafor 8' Turnaround Jump Shot (6 PTS),,8:28,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 10,6,,8:18 PM
28,1,5,35,0021100364,Ayon STEAL (1 STL),,8:06,1,5.0,4,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,202970,Gustavo Ayon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Evans Bad Pass Turnover (P1.T2),8:19 PM
29,1,1,36,0021100364,Belinelli 26' 3PT Jump Shot (3 PTS) (Vasquez 1 AST),,7:59,1,4.0,4,0,201158,Marco Belinelli,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 13,9,,8:19 PM
30,1,9,37,0021100364,,,7:53,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Timeout: Regular (Reg.1 Short 0),8:19 PM
31,1,2,39,0021100364,,,7:37,1,5.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Salmons 26' 3PT Jump Shot,8:21 PM
32,0,4,40,0021100364,,,7:36,1,3.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,Kings Rebound,8:21 PM
33,5,2,41,0021100364,,,7:29,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 2' Layup,8:22 PM
34,0,4,42,0021100364,Okafor REBOUND (Off:0 Def:2),,7:29,1,4.0,0,0,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:22 PM
35,3,6,43,0021100364,,,7:29,1,5.0,4,1,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2731,Emeka Okafor,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Thompson L.B.FOUL (P2.T3),8:22 PM
36,0,8,62,0021100364,,,7:29,1,5.0,5,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201581,JJ Hickson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,SUB: Hickson FOR Thompson,8:22 PM
