,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021400165,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
1,0,10,1,0021400165,Jump Ball Drummond vs. Plumlee: Tip to Jennings,,12:00,1,4,5,4,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,,,,7:41 PM
2,1,5,2,0021400165,Jennings Bad Pass Turnover (P1.T1),,11:50,1,4,5,0,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Plumlee STEAL (1 STL),7:41 PM
3,4,6,3,0021400165,,,11:45,1,5,4,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Dragic OFF.Foul (P1),7:42 PM
4,5,5,4,0021400165,,,11:45,1,5,0,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic Foul Turnover (P1.T1),7:42 PM
5,2,5,5,0021400165,Monroe Lost Ball Turnover (P1.T2),,11:37,1,4,5,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202339,Eric Bledsoe,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Bledsoe STEAL (1 STL),7:42 PM
6,1,6,6,0021400165,Drummond P.FOUL (P1.T1),,11:35,1,4,5,1,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:42 PM
7,4,6,7,0021400165,,,11:25,1,5,4,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201943,Brandon Jennings,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Mark Morris OFF.Foul (P1),7:42 PM
8,5,5,8,0021400165,,,11:25,1,5,0,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Mark Morris Foul Turnover (P1.T2),7:42 PM
9,3,1,9,0021400165,Smith 8' Hook Shot (2 PTS) (Caldwell-Pope 1 AST),,11:01,1,4,4,0,2746,Josh Smith,DET,Detroit,1610612765.0,Pistons,203484,Kentavious Caldwell-Pope,DET,Detroit,1610612765.0,Pistons,0,,,,,,0 - 2,2,,7:43 PM
10,1,2,10,0021400165,,,10:45,1,5,0,0,203101,Miles Plumlee,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Plumlee 11' Jump Shot,7:43 PM
11,0,4,11,0021400165,Drummond REBOUND (Off:0 Def:1),,10:44,1,4,0,0,203083,Andre Drummond,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
