,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020800012,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:41 PM
1,0,10,1,0020800012,Jump Ball Yao vs. Milicic: Tip to Scola,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,,,,11:42 PM
2,46,2,2,0020800012,MISS Scola 10' Running Jump Shot,,11:36,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:43 PM
3,0,4,3,0020800012,,,11:34,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),11:43 PM
4,2,5,4,0020800012,World Peace STEAL (1 STL),,11:16,1,5,4,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gay Lost Ball Turnover (P1.T1),11:43 PM
5,5,1,5,0020800012,World Peace  Layup (2 PTS),,11:12,1,4,0,0,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,0 - 2,2,,11:43 PM
6,1,5,6,0020800012,World Peace STEAL (2 STL),,11:01,1,5,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gasol Bad Pass Turnover (P1.T2),11:43 PM
7,4,5,7,0020800012,World Peace Traveling Turnover (P1.T1),,11:00,1,4,0,1,1897,Metta World Peace,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:43 PM
8,2,5,8,0020800012,McGrady STEAL (1 STL),,10:50,1,5,4,0,201564,O.J. Mayo,MEM,Memphis,1610612763.0,Grizzlies,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Mayo Lost Ball Turnover (P1.T3),11:44 PM
9,44,2,9,0020800012,MISS Scola  Reverse Layup,,10:41,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,11:44 PM
