,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021201071,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
1,0,10,2,0021201071,Jump Ball Sanders vs. Howard: Tip to Jennings,,12:00,1,4.0,5,4,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:13 PM
2,1,1,3,0021201071,Ilyasova 19' Jump Shot (2 PTS) (Jennings 1 AST),,11:46,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:14 PM
3,1,5,4,0021201071,Sanders STEAL (1 STL),,11:24,1,5.0,4,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Nash Bad Pass Turnover (P1.T1),8:14 PM
4,1,2,5,0021201071,MISS Ilyasova 7' Jump Shot,,11:14,1,4.0,0,5,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,,,Howard BLOCK (1 BLK),8:14 PM
5,0,4,6,0021201071,,,11:14,1,3.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,Lakers Rebound,8:14 PM
6,1,1,7,0021201071,,,10:53,1,5.0,5,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,Gasol 15' Jump Shot (2 PTS) (Nash 1 AST),8:15 PM
7,1,5,8,0021201071,Jennings Bad Pass Turnover (P1.T1),,10:39,1,4.0,5,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gasol STEAL (1 STL),8:15 PM
8,2,6,9,0021201071,Ilyasova S.FOUL (P1.T1),,10:36,1,4.0,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,8:15 PM
9,11,3,10,0021201071,,,10:36,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,3 - 2,-1,Meeks Free Throw 1 of 2 (1 PTS),8:15 PM
10,12,3,12,0021201071,,,10:36,1,5.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 2,-2,Meeks Free Throw 2 of 2 (2 PTS),8:16 PM
11,1,5,14,0021201071,Ellis Bad Pass Turnover (P1.T2),,10:23,1,4.0,5,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Nash STEAL (1 STL),8:16 PM
12,5,1,15,0021201071,,,10:19,1,5.0,5,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,6 - 2,-4,Meeks  Layup (4 PTS) (Gasol 1 AST),8:16 PM
13,2,6,16,0021201071,,,10:03,1,5.0,4,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Howard S.FOUL (P1.T1),8:16 PM
14,11,3,17,0021201071,MISS Sanders Free Throw 1 of 2,,10:03,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
15,1,4,18,0021201071,BUCKS Rebound,,10:03,1,2.0,0,0,1610612749,,,,,,0,,,,,,0,,,,,,,,,8:17 PM
16,12,3,19,0021201071,MISS Sanders Free Throw 2 of 2,,10:03,1,4.0,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:17 PM
17,0,4,21,0021201071,,,10:02,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),8:17 PM
18,7,1,22,0021201071,,,9:40,1,5.0,5,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 2,-6,Howard  Dunk (2 PTS) (Gasol 2 AST),8:17 PM
19,1,1,23,0021201071,Ilyasova 27' 3PT Jump Shot (5 PTS) (Ellis 1 AST),,9:27,1,4.0,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,8 - 5,-3,,8:18 PM
20,1,2,24,0021201071,,,9:14,1,5.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Gasol 13' Jump Shot,8:18 PM
21,0,4,25,0021201071,Ellis REBOUND (Off:0 Def:1),,9:12,1,4.0,0,0,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:18 PM
