,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200585,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021200585,Jump Ball Allen vs. Johnson: Tip to Holiday,,12:00,1,4.0,5,4,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,,,,7:15 PM
2,5,2,2,0021200585,MISS Richardson 1' Layup,,11:41,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,3,0021200585,,,11:39,1,5.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:16 PM
4,1,2,4,0021200585,,,11:23,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 25' 3PT Jump Shot,7:16 PM
5,0,4,5,0021200585,Richardson REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
6,1,2,6,0021200585,MISS Holiday 26' 3PT Jump Shot,,11:16,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
7,0,4,7,0021200585,,,11:14,1,5.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:2),7:16 PM
8,1,2,8,0021200585,,,11:03,1,5.0,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Johnson 18' Jump Shot,7:16 PM
9,0,4,10,0021200585,,,11:01,1,5.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Fields REBOUND (Off:1 Def:0),7:16 PM
10,87,1,9,0021200585,,,11:01,1,5.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 0,-2,Fields  Putback Dunk (2 PTS),7:16 PM
11,1,2,11,0021200585,MISS Richardson 26' 3PT Jump Shot,,10:36,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
12,0,4,12,0021200585,Young REBOUND (Off:1 Def:0),,10:34,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
13,1,2,13,0021200585,MISS Holiday 18' Jump Shot,,10:25,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
14,0,4,14,0021200585,,,10:23,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Calderon REBOUND (Off:0 Def:1),7:17 PM
15,1,2,15,0021200585,Allen BLOCK (1 BLK),,10:09,1,5.0,0,4,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,,,MISS Davis 11' Jump Shot,7:17 PM
16,0,4,16,0021200585,Allen REBOUND (Off:0 Def:1),,10:07,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
17,40,5,17,0021200585,Holiday Out of Bounds Lost Ball Turnover (P1.T1),,10:06,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:17 PM
18,1,6,18,0021200585,Young P.FOUL (P1.T1),,10:00,1,4.0,5,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:18 PM
19,1,1,19,0021200585,,,9:51,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 0,-4,DeRozan 18' Jump Shot (2 PTS) (Calderon 1 AST),7:18 PM
20,1,2,20,0021200585,MISS Holiday 3' Jump Shot,,9:28,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
21,0,4,21,0021200585,,,9:28,1,3.0,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,7:18 PM
22,1,5,22,0021200585,Young STEAL (1 STL),,9:12,1,5.0,4,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Johnson Bad Pass Turnover (P1.T1),7:19 PM
23,1,5,23,0021200585,Young Bad Pass Turnover (P1.T2),,9:02,1,4.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,DeRozan STEAL (1 STL),7:19 PM
24,1,6,24,0021200585,Richardson P.FOUL (P1.T2),,9:01,1,4.0,5,1,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:19 PM
25,8,1,25,0021200585,,,8:41,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 0,-6,Johnson  Slam Dunk (2 PTS) (Davis 1 AST),7:20 PM
26,1,2,26,0021200585,MISS Turner 16' Jump Shot,,8:31,1,4.0,0,5,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,,,Fields BLOCK (1 BLK),7:20 PM
27,0,4,27,0021200585,,,8:28,1,5.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:3),7:20 PM
28,4,5,28,0021200585,,,8:21,1,5.0,0,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson Traveling Turnover (P2.T2),7:20 PM
29,1,2,29,0021200585,MISS Allen 16' Jump Shot,,8:03,1,4.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:21 PM
30,0,4,30,0021200585,,,8:02,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:1),7:21 PM
31,79,1,31,0021200585,,,7:49,1,5.0,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,8 - 0,-8,Calderon 18' Pullup Jump Shot (2 PTS) (Johnson 1 AST),7:21 PM
32,1,1,32,0021200585,Turner  3PT Jump Shot (3 PTS) (Holiday 1 AST),,7:35,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 3,-5,,7:21 PM
33,1,5,34,0021200585,Holiday STEAL (1 STL),,7:18,1,5.0,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Calderon Bad Pass Turnover (P1.T3),7:22 PM
34,41,1,35,0021200585,Richardson 2' Running Layup (2 PTS) (Holiday 2 AST),,7:14,1,4.0,4,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 5,-3,,7:22 PM
35,1,1,36,0021200585,,,6:53,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,10 - 5,-5,DeRozan 18' Jump Shot (4 PTS) (Davis 2 AST),7:22 PM
36,1,6,37,0021200585,,,6:40,1,5.0,4,1,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Johnson P.FOUL (P1.T1),7:22 PM
37,2,7,39,0021200585,,,6:28,1,5.0,0,1,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis Violation:Defensive Goaltending,7:23 PM
38,5,1,38,0021200585,Holiday 2' Layup (2 PTS) (Young 1 AST),,6:28,1,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,10 - 7,-3,,7:23 PM
39,1,2,40,0021200585,,,6:07,1,5.0,0,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Fields 12' Jump Shot,7:23 PM
40,0,4,41,0021200585,Young REBOUND (Off:1 Def:1),,6:06,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
41,1,2,42,0021200585,MISS Richardson 25' 3PT Jump Shot,,5:59,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:23 PM
42,0,4,43,0021200585,,,5:58,1,5.0,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,DeRozan REBOUND (Off:0 Def:2),7:23 PM
43,1,2,44,0021200585,,,5:51,1,5.0,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 25' 3PT Jump Shot,7:24 PM
44,0,4,45,0021200585,Young REBOUND (Off:1 Def:2),,5:49,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:24 PM
45,1,1,46,0021200585,Holiday 16' Jump Shot (4 PTS),,5:40,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 9,-1,,7:24 PM
46,65,1,47,0021200585,,,5:21,1,5.0,5,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 9,-3,Johnson 6' Jump Hook Shot (4 PTS) (Calderon 2 AST),7:24 PM
47,1,9,48,0021200585,76ERS Timeout: Regular (Full 1 Short 0),,5:08,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:24 PM
48,0,8,50,0021200585,SUB: Hawes FOR Allen,,5:08,1,4.0,4,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:26 PM
49,2,6,51,0021200585,,,4:58,1,5.0,4,1,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Calderon S.FOUL (P1.T2),7:27 PM
50,11,3,52,0021200585,Holiday Free Throw 1 of 2 (5 PTS),,4:58,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 10,-2,,7:27 PM
51,12,3,54,0021200585,Holiday Free Throw 2 of 2 (6 PTS),,4:58,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,12 - 11,-1,,7:27 PM
52,42,1,56,0021200585,,,4:50,1,5.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 11,-3,Davis 2' Driving Layup (2 PTS),7:28 PM
53,47,1,57,0021200585,Holiday 12' Turnaround Jump Shot (8 PTS) (Hawes 1 AST),,4:30,1,4.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,14 - 13,-1,,7:28 PM
54,1,1,58,0021200585,,,4:14,1,5.0,5,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,16 - 13,-3,DeRozan 19' Jump Shot (6 PTS) (Davis 3 AST),7:28 PM
55,1,2,59,0021200585,MISS Holiday 13' Jump Shot,,3:48,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
56,0,4,60,0021200585,Hawes REBOUND (Off:1 Def:0),,3:46,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
57,1,2,61,0021200585,MISS Richardson 25' 3PT Jump Shot,,3:43,1,4.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
58,0,4,62,0021200585,Holiday REBOUND (Off:1 Def:0),,3:41,1,4.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:29 PM
59,65,1,63,0021200585,Young 8' Jump Hook Shot (2 PTS) (Hawes 2 AST),,3:36,1,4.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,16 - 15,-1,,7:29 PM
60,1,6,64,0021200585,Holiday P.FOUL (P1.T3),,3:28,1,4.0,5,1,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:29 PM
61,0,8,65,0021200585,SUB: Ivey FOR Richardson,,3:28,1,4.0,4,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,2767,Royal Ivey,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:29 PM
62,0,8,66,0021200585,SUB: Wright FOR Turner,,3:28,1,4.0,4,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,2748,Dorell Wright,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:29 PM
63,0,8,67,0021200585,,,3:28,1,5.0,5,0,202361,Landry Fields,TOR,Toronto,1610612761.0,Raptors,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Anderson FOR Fields,7:29 PM
64,40,5,68,0021200585,,,3:23,1,5.0,0,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Davis Out of Bounds Lost Ball Turnover (P1.T4),7:30 PM
65,6,5,69,0021200585,Young Double Dribble Turnover (P2.T3),,3:09,1,4.0,0,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:30 PM
66,1,1,70,0021200585,,,2:51,1,5.0,5,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,101187,Alan Anderson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,19 - 15,-4,Calderon 25' 3PT Jump Shot (5 PTS) (Anderson 1 AST),7:31 PM
67,1,1,71,0021200585,Hawes 16' Jump Shot (2 PTS) (Holiday 3 AST),,2:34,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,19 - 17,-2,,7:31 PM
68,7,1,72,0021200585,,,2:09,1,5.0,5,0,202334,Ed Davis,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,21 - 17,-4,Davis  Dunk (4 PTS) (Johnson 2 AST),7:31 PM
