,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020501054,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
1,0,10,2,0020501054,Jump Ball Sow vs. Haslem: Tip to Williams,,12:00,1,4,5,4,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,677,Eric Williams,TOR,Toronto,1610612761.0,Raptors,,,,7:16 PM
2,61,2,3,0020501054,MISS Peterson  Driving Finger Roll,,11:48,1,4,0,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
3,0,4,4,0020501054,,,11:46,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:16 PM
4,47,2,5,0020501054,,,11:29,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wade 11' Turnaround Jump Shot,7:16 PM
5,0,4,6,0020501054,,,11:27,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:1 Def:1),7:17 PM
6,42,2,7,0020501054,,,11:21,1,5,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Walker  Driving Layup,7:17 PM
7,0,4,8,0020501054,Sow REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
8,42,1,9,0020501054,James  Driving Layup (2 PTS) (Sow 1 AST),,11:15,1,4,4,0,2229,Mike James,TOR,Toronto,1610612761.0,Raptors,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 2,2,,7:17 PM
9,63,1,10,0020501054,,,11:04,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,Wade 9' Fadeaway Jumper (2 PTS),7:17 PM
10,2,6,11,0020501054,Williams S.FOUL (P1.T1),,11:04,1,4,5,1,677,Eric Williams,TOR,Toronto,1610612761.0,Raptors,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:17 PM
11,10,3,12,0020501054,,,11:04,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 2,-1,Wade Free Throw 1 of 1 (3 PTS),7:17 PM
12,1,1,13,0020501054,Peterson 17' Jump Shot (2 PTS) (Williams 1 AST),,10:53,1,4,4,0,2050,Morris Peterson,TOR,Toronto,1610612761.0,Raptors,677,Eric Williams,TOR,Toronto,1610612761.0,Raptors,0,,,,,,3 - 4,1,,7:18 PM
13,65,2,14,0020501054,Sow BLOCK (1 BLK),,10:30,1,5,0,4,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,,,MISS Walker 11' Jump Hook Shot,7:18 PM
14,0,4,15,0020501054,,,10:28,1,5,0,0,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Walker REBOUND (Off:1 Def:0),7:18 PM
15,2,6,16,0020501054,Sow S.FOUL (P1.T2),,10:28,1,4,5,1,2776,Pape Sow,TOR,Toronto,1610612761.0,Raptors,952,Antoine Walker,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:18 PM
